iso,activity,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
PRT,workplaces,1.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,-28.0,-65.0,-13.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,-4.0,-11.0,-15.0,-23.0,-41.0,-48.0,-51.0,-57.0,-60.0,-55.0,-51.0,-62.0,-63.0,-63.0,-64.0,-63.0,-55.0,-53.0,-63.0,-64.0,-64.0,-64.0,-64.0,-55.0,-55.0,-64.0,-64.0,-63.0,-69.0,-84.0,-58.0,-56.0,-72.0,-62.0,-63.0,-63.0,-62.0,-49.0,-47.0,-60.0,-60.0,-60.0,-60.0,-59.0,-51.0,-45.0,-58.0,-58.0,-58.0,-57.0,-81.0,-46.0,-35.0,-52.0,-51.0,-51.0,-51.0,-49.0,-33.0,-32.0,-48.0,-48.0,-48.0,-48.0,-46.0,-26.0,-23.0,-42.0,-42.0,-42.0,-44.0,-42.0,-18.0,-15.0,-41.0,-39.0,-39.0,-39.0,-38.0,-10.0,-5.0,-35.0,-34.0,-34.0,-34.0,-33.0,-7.0,-2.0,-35.0,-35.0,-67.0,-71.0,-46.0,-6.0,5.0,-32.0,-32.0,-31.0,-32.0,-31.0,-1.0,5.0,-33.0,-32.0,-40.0,-32.0,-31.0,-4.0,5.0,-33.0,-31.0,-31.0,-31.0,-30.0,-3.0,3.0,-32.0,-32.0,-31.0,-31.0,-30.0,-3.0,3.0,-31.0,-32.0,-30.0,-31.0,-30.0,-4.0,2.0,-33.0,-33.0,-31.0,-31.0,-30.0,-4.0,2.0,-34.0,-33.0,-33.0,-34.0,-33.0,-6.0,1.0,-37.0,-37.0,-37.0,-37.0,-37.0,-8.0,0.0,-40.0,-40.0,-40.0,-40.0,-39.0,-20.0,0.0,-44.0,-42.0,-43.0,-44.0,-43.0,-10.0,2.0,-42.0,-42.0,-41.0,-41.0,-41.0,-10.0,3.0,-37.0
ROU,grocery,5.0,10.0,3.0,5.0,4.0,1.0,6.0,-3.0,3.0,1.0,9.0,9.0,1.0,5.0,5.0,15.0,-1.0,1.0,3.0,1.0,8.0,7.0,16.0,2.0,12.0,19.0,14.0,8.0,1.0,5.0,-13.0,-17.0,-15.0,-21.0,-17.0,-24.0,-21.0,-39.0,-30.0,-48.0,-52.0,-45.0,-49.0,-53.0,-43.0,-44.0,-42.0,-42.0,-37.0,-43.0,-48.0,-39.0,-36.0,-34.0,-34.0,-26.0,-29.0,-42.0,-33.0,-26.0,-15.0,-13.0,-21.0,-43.0,-93.0,-81.0,-42.0,-37.0,-33.0,-31.0,-38.0,-39.0,-34.0,-32.0,-31.0,-24.0,-41.0,-37.0,-40.0,-33.0,-29.0,-29.0,-29.0,-22.0,-25.0,-28.0,-25.0,-23.0,-19.0,-21.0,-6.0,-9.0,-13.0,-10.0,-10.0,-8.0,-4.0,-9.0,-10.0,-15.0,-12.0,-11.0,-7.0,-8.0,-9.0,-10.0,-8.0,-10.0,-9.0,-3.0,-3.0,3.0,-7.0,-10.0,-12.0,-7.0,-2.0,-4.0,1.0,-4.0,-4.0,-1.0,3.0,2.0,-2.0,1.0,-3.0,-2.0,-4.0,-3.0,7.0,-3.0,1.0,-4.0,-1.0,3.0,-1.0,1.0,-1.0,1.0,-5.0,1.0,-1.0,-3.0,4.0,0.0,5.0,-2.0,-1.0,3.0,6.0,8.0,4.0,5.0,-2.0,-2.0,6.0,0.0,1.0,-1.0,1.0,-5.0,-1.0,-1.0,0.0,0.0,-3.0,1.0,-2.0,2.0,0.0,2.0,4.0,7.0,1.0,-2.0,2.0,2.0,4.0,7.0,7.0,12.0,6.0,2.0,4.0,4.0,4.0,2.0,3.0,-4.0,1.0,-2.0,1.0,4.0,1.0,2.0,2.0,0.0,-2.0
ROU,parks,-5.0,24.0,11.0,9.0,-2.0,-7.0,-6.0,-4.0,9.0,-2.0,11.0,12.0,-9.0,-10.0,-2.0,27.0,6.0,12.0,5.0,-6.0,5.0,18.0,-4.0,-6.0,-4.0,-5.0,10.0,-5.0,-22.0,-31.0,-16.0,-16.0,-16.0,-14.0,-21.0,-26.0,-53.0,-51.0,-49.0,-57.0,-56.0,-55.0,-60.0,-60.0,-48.0,-54.0,-51.0,-48.0,-50.0,-57.0,-58.0,-43.0,-42.0,-41.0,-40.0,-44.0,-50.0,-52.0,-39.0,-44.0,-39.0,-34.0,-46.0,-55.0,-63.0,-53.0,-45.0,-39.0,-37.0,-41.0,-50.0,-50.0,-33.0,-33.0,-36.0,-35.0,-49.0,-48.0,-55.0,-40.0,-34.0,-40.0,-37.0,-35.0,-36.0,-28.0,-22.0,-30.0,-24.0,-25.0,3.0,13.0,15.0,16.0,15.0,-46.0,-41.0,-40.0,-22.0,-36.0,-38.0,-43.0,-38.0,-39.0,-44.0,-35.0,-13.0,-10.0,-43.0,-30.0,-26.0,-11.0,3.0,32.0,38.0,-11.0,-12.0,-14.0,-15.0,-2.0,5.0,-19.0,-12.0,-17.0,-9.0,-9.0,4.0,8.0,-5.0,-7.0,13.0,6.0,6.0,21.0,41.0,19.0,17.0,21.0,19.0,9.0,16.0,50.0,23.0,-5.0,24.0,24.0,20.0,34.0,34.0,18.0,29.0,33.0,29.0,21.0,23.0,30.0,36.0,37.0,32.0,30.0,26.0,29.0,58.0,36.0,41.0,40.0,39.0,27.0,43.0,73.0,48.0,48.0,48.0,58.0,38.0,48.0,77.0,50.0,52.0,51.0,56.0,44.0,51.0,68.0,57.0,53.0,38.0,42.0,43.0,53.0,76.0,41.0,34.0,49.0,50.0,40.0,59.0,74.0,40.0
ROU,residential,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,-2.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,-3.0,-2.0,-2.0,0.0,0.0,3.0,4.0,4.0,4.0,6.0,10.0,10.0,11.0,12.0,11.0,7.0,10.0,19.0,19.0,22.0,23.0,22.0,16.0,15.0,21.0,22.0,21.0,21.0,20.0,14.0,15.0,20.0,20.0,19.0,19.0,18.0,12.0,13.0,19.0,19.0,18.0,18.0,24.0,15.0,18.0,30.0,21.0,18.0,19.0,18.0,11.0,12.0,17.0,16.0,17.0,16.0,23.0,11.0,12.0,17.0,16.0,17.0,17.0,14.0,8.0,8.0,14.0,15.0,14.0,13.0,7.0,1.0,2.0,8.0,8.0,10.0,10.0,7.0,1.0,4.0,9.0,9.0,9.0,10.0,8.0,2.0,2.0,12.0,7.0,6.0,6.0,3.0,-2.0,-3.0,9.0,5.0,5.0,5.0,3.0,-1.0,-1.0,4.0,4.0,4.0,4.0,2.0,-2.0,-2.0,4.0,4.0,2.0,3.0,0.0,-4.0,-6.0,2.0,2.0,1.0,2.0,0.0,-3.0,-5.0,2.0,4.0,1.0,1.0,-1.0,-5.0,-5.0,2.0,1.0,1.0,2.0,0.0,-3.0,-3.0,2.0,2.0,2.0,2.0,0.0,-3.0,-5.0,2.0,3.0,2.0,2.0,0.0,-4.0,-6.0,2.0,3.0,2.0,2.0,0.0,-4.0,-6.0,2.0,2.0,2.0,2.0,-1.0,-4.0,-6.0,1.0,2.0,3.0,2.0,-1.0,-5.0,-7.0,2.0,3.0,1.0,1.0,-1.0,-6.0,-7.0,1.0
ROU,retail,8.0,12.0,4.0,3.0,3.0,1.0,5.0,2.0,7.0,-1.0,2.0,3.0,-3.0,3.0,4.0,11.0,-3.0,-1.0,1.0,0.0,9.0,11.0,14.0,-4.0,-2.0,-6.0,-9.0,-15.0,-29.0,-38.0,-31.0,-35.0,-40.0,-44.0,-46.0,-56.0,-62.0,-63.0,-62.0,-71.0,-73.0,-71.0,-77.0,-81.0,-67.0,-69.0,-68.0,-67.0,-67.0,-74.0,-79.0,-64.0,-63.0,-62.0,-62.0,-60.0,-67.0,-76.0,-61.0,-59.0,-54.0,-53.0,-64.0,-76.0,-93.0,-90.0,-67.0,-61.0,-59.0,-58.0,-67.0,-71.0,-56.0,-56.0,-56.0,-53.0,-69.0,-67.0,-72.0,-56.0,-54.0,-55.0,-54.0,-52.0,-59.0,-63.0,-49.0,-50.0,-47.0,-48.0,-32.0,-38.0,-42.0,-27.0,-29.0,-33.0,-29.0,-33.0,-38.0,-46.0,-31.0,-33.0,-32.0,-30.0,-34.0,-38.0,-37.0,-21.0,-27.0,-21.0,-21.0,-19.0,-28.0,-25.0,-24.0,-21.0,-18.0,-19.0,-17.0,-22.0,-22.0,-12.0,-10.0,-10.0,-12.0,-12.0,-16.0,-15.0,-13.0,-14.0,-2.0,-10.0,-11.0,-16.0,-11.0,-6.0,-11.0,-8.0,-10.0,-11.0,-17.0,-7.0,-9.0,-14.0,-4.0,-7.0,-6.0,-14.0,-12.0,-6.0,-3.0,-1.0,-4.0,-6.0,-15.0,-12.0,-1.0,-7.0,-6.0,-8.0,-9.0,-16.0,-8.0,-8.0,-8.0,-8.0,-10.0,-11.0,-16.0,-9.0,-8.0,-8.0,-6.0,-1.0,-10.0,-16.0,-8.0,-5.0,-4.0,-3.0,-2.0,-3.0,-8.0,-5.0,-3.0,-4.0,-5.0,-5.0,-7.0,-14.0,-6.0,-9.0,-9.0,-4.0,-7.0,-9.0,-10.0,-8.0,-10.0
ROU,transit,5.0,10.0,7.0,6.0,5.0,2.0,9.0,5.0,7.0,3.0,6.0,6.0,-1.0,7.0,4.0,14.0,4.0,3.0,5.0,1.0,11.0,9.0,6.0,-1.0,-2.0,-9.0,-16.0,-18.0,-22.0,-32.0,-36.0,-40.0,-40.0,-44.0,-42.0,-43.0,-55.0,-61.0,-60.0,-66.0,-68.0,-65.0,-67.0,-72.0,-65.0,-68.0,-66.0,-66.0,-63.0,-65.0,-72.0,-64.0,-64.0,-63.0,-63.0,-59.0,-59.0,-68.0,-62.0,-62.0,-58.0,-58.0,-67.0,-65.0,-83.0,-85.0,-69.0,-63.0,-62.0,-60.0,-60.0,-66.0,-59.0,-59.0,-58.0,-58.0,-70.0,-60.0,-68.0,-60.0,-57.0,-58.0,-58.0,-53.0,-50.0,-55.0,-53.0,-53.0,-50.0,-51.0,-35.0,-27.0,-34.0,-35.0,-35.0,-36.0,-34.0,-30.0,-20.0,-34.0,-34.0,-35.0,-32.0,-32.0,-31.0,-24.0,-24.0,-39.0,-30.0,-23.0,-23.0,-20.0,-16.0,-22.0,-42.0,-27.0,-24.0,-27.0,-21.0,-17.0,-23.0,-25.0,-22.0,-22.0,-24.0,-20.0,-15.0,-19.0,-24.0,-24.0,-16.0,-20.0,-17.0,-12.0,-11.0,-21.0,-22.0,-19.0,-21.0,-17.0,-16.0,-11.0,-21.0,-25.0,-17.0,-19.0,-14.0,-11.0,-13.0,-20.0,-17.0,-16.0,-18.0,-16.0,-14.0,-17.0,-20.0,-21.0,-20.0,-21.0,-18.0,-14.0,-12.0,-23.0,-23.0,-22.0,-25.0,-21.0,-14.0,-12.0,-24.0,-24.0,-23.0,-22.0,-22.0,-16.0,-13.0,-24.0,-24.0,-23.0,-22.0,-17.0,-14.0,-13.0,-22.0,-23.0,-24.0,-24.0,-19.0,-14.0,-12.0,-25.0,-25.0,-21.0,-23.0,-19.0,-11.0,-12.0,-23.0
ROU,workplaces,4.0,4.0,2.0,2.0,2.0,3.0,22.0,5.0,4.0,2.0,3.0,3.0,3.0,23.0,6.0,7.0,3.0,4.0,4.0,4.0,25.0,7.0,6.0,1.0,0.0,-15.0,-18.0,-5.0,-4.0,-10.0,-30.0,-33.0,-35.0,-36.0,-24.0,-20.0,-26.0,-47.0,-50.0,-53.0,-53.0,-42.0,-38.0,-39.0,-53.0,-55.0,-54.0,-54.0,-43.0,-37.0,-39.0,-54.0,-54.0,-53.0,-53.0,-43.0,-33.0,-34.0,-55.0,-54.0,-53.0,-54.0,-68.0,-45.0,-53.0,-85.0,-60.0,-53.0,-52.0,-41.0,-28.0,-30.0,-48.0,-49.0,-48.0,-48.0,-64.0,-30.0,-31.0,-47.0,-46.0,-46.0,-45.0,-31.0,-18.0,-17.0,-43.0,-43.0,-42.0,-41.0,-24.0,-10.0,-9.0,-34.0,-34.0,-36.0,-36.0,-19.0,-4.0,-10.0,-35.0,-33.0,-33.0,-34.0,-18.0,0.0,0.0,-59.0,-29.0,-28.0,-27.0,-12.0,3.0,3.0,-64.0,-27.0,-27.0,-27.0,-11.0,7.0,9.0,-27.0,-27.0,-27.0,-27.0,-12.0,6.0,7.0,-29.0,-29.0,-27.0,-26.0,-12.0,3.0,9.0,-29.0,-27.0,-27.0,-27.0,-13.0,1.0,8.0,-30.0,-31.0,-27.0,-28.0,-13.0,2.0,4.0,-31.0,-30.0,-28.0,-29.0,-15.0,0.0,2.0,-34.0,-32.0,-31.0,-30.0,-16.0,-2.0,4.0,-34.0,-33.0,-33.0,-33.0,-20.0,-4.0,2.0,-36.0,-35.0,-35.0,-35.0,-22.0,-4.0,1.0,-37.0,-37.0,-36.0,-35.0,-23.0,-14.0,0.0,-37.0,-35.0,-36.0,-35.0,-22.0,-4.0,2.0,-35.0,-35.0,-33.0,-33.0,-20.0,-5.0,2.0,-33.0
SAU,grocery,0.0,-2.0,-4.0,-3.0,-4.0,-4.0,-3.0,-4.0,-4.0,-6.0,-3.0,-1.0,5.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,-1.0,0.0,4.0,2.0,-5.0,-8.0,-12.0,-18.0,-16.0,-18.0,-25.0,-22.0,-19.0,-22.0,-29.0,-24.0,-24.0,-26.0,-26.0,-26.0,-26.0,-32.0,-28.0,-24.0,-25.0,-38.0,-38.0,-37.0,-44.0,-36.0,-34.0,-38.0,-40.0,-39.0,-39.0,-45.0,-42.0,-39.0,-40.0,-39.0,-37.0,-29.0,-41.0,-43.0,-39.0,-35.0,-34.0,-33.0,-33.0,-36.0,-34.0,-32.0,-33.0,-32.0,-31.0,-31.0,-35.0,-31.0,-25.0,-26.0,-21.0,-27.0,-29.0,-32.0,-29.0,-26.0,-25.0,-22.0,-16.0,-10.0,4.0,-62.0,-72.0,-65.0,-60.0,-57.0,-28.0,-35.0,-29.0,-9.0,-14.0,-15.0,-15.0,-17.0,-22.0,-20.0,-16.0,-19.0,-19.0,-17.0,-19.0,-26.0,-20.0,-17.0,-20.0,-19.0,-19.0,-21.0,-26.0,-22.0,-10.0,-11.0,-10.0,-11.0,-10.0,-16.0,-12.0,-3.0,-3.0,3.0,-10.0,-10.0,-14.0,-12.0,-8.0,-10.0,-9.0,-11.0,-9.0,-15.0,-13.0,-10.0,-12.0,-11.0,-11.0,-11.0,-15.0,-13.0,-10.0,-12.0,-11.0,-12.0,-12.0,-15.0,-13.0,-6.0,-2.0,2.0,11.0,5.0,-23.0,-21.0,-13.0,-14.0,-10.0,-11.0,-11.0,-17.0,-14.0,-9.0,-9.0,-9.0,-9.0,-10.0,-15.0,-13.0,-9.0,-12.0,-11.0,-12.0,-12.0,-16.0,-15.0,-12.0,-14.0,-11.0,-10.0,-4.0,-9.0,-11.0,-7.0,-9.0
SAU,parks,-1.0,0.0,3.0,3.0,8.0,-3.0,4.0,-3.0,3.0,5.0,2.0,-3.0,-3.0,3.0,-2.0,2.0,0.0,0.0,2.0,-2.0,-1.0,-9.0,-2.0,0.0,4.0,4.0,-12.0,-17.0,-14.0,-8.0,-19.0,-25.0,-29.0,-42.0,-59.0,-50.0,-43.0,-51.0,-51.0,-51.0,-61.0,-74.0,-59.0,-49.0,-51.0,-52.0,-52.0,-61.0,-74.0,-61.0,-52.0,-53.0,-64.0,-65.0,-70.0,-80.0,-68.0,-59.0,-61.0,-64.0,-63.0,-69.0,-79.0,-69.0,-61.0,-60.0,-62.0,-63.0,-68.0,-81.0,-72.0,-62.0,-60.0,-61.0,-59.0,-65.0,-77.0,-65.0,-56.0,-57.0,-58.0,-57.0,-65.0,-76.0,-64.0,-54.0,-55.0,-55.0,-57.0,-65.0,-76.0,-64.0,-55.0,-56.0,-57.0,-56.0,-62.0,-71.0,-79.0,-75.0,-73.0,-72.0,-70.0,-61.0,-73.0,-60.0,-35.0,-37.0,-38.0,-39.0,-49.0,-60.0,-50.0,-38.0,-40.0,-41.0,-41.0,-50.0,-62.0,-48.0,-36.0,-38.0,-39.0,-39.0,-49.0,-60.0,-47.0,-18.0,-14.0,-17.0,-18.0,-28.0,-36.0,-26.0,-14.0,-14.0,-15.0,-15.0,-26.0,-33.0,-22.0,-12.0,-9.0,-10.0,-13.0,-22.0,-32.0,-23.0,-12.0,-11.0,-11.0,-12.0,-21.0,-28.0,-20.0,-10.0,-5.0,-12.0,-17.0,-27.0,-33.0,-20.0,-6.0,-1.0,-3.0,-4.0,-31.0,-20.0,11.0,32.0,23.0,13.0,5.0,-6.0,-16.0,-11.0,0.0,5.0,5.0,2.0,-10.0,-18.0,-12.0,-1.0,0.0,-2.0,-5.0,-15.0,-18.0,-16.0,-8.0,-8.0,-8.0,-8.0,-15.0,-24.0,-23.0,-10.0,-8.0
SAU,residential,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,7.0,6.0,5.0,7.0,9.0,11.0,13.0,16.0,14.0,14.0,18.0,21.0,22.0,21.0,26.0,21.0,19.0,23.0,22.0,22.0,22.0,26.0,21.0,20.0,23.0,22.0,29.0,29.0,32.0,24.0,25.0,28.0,28.0,29.0,30.0,33.0,24.0,25.0,28.0,28.0,28.0,28.0,31.0,25.0,27.0,29.0,27.0,26.0,26.0,29.0,21.0,21.0,25.0,25.0,25.0,25.0,28.0,21.0,21.0,24.0,24.0,24.0,25.0,28.0,21.0,21.0,25.0,25.0,25.0,25.0,27.0,17.0,30.0,35.0,34.0,34.0,33.0,26.0,19.0,19.0,15.0,15.0,15.0,16.0,19.0,16.0,15.0,17.0,17.0,17.0,17.0,20.0,16.0,15.0,17.0,17.0,17.0,17.0,20.0,16.0,14.0,13.0,12.0,13.0,13.0,15.0,12.0,9.0,11.0,11.0,10.0,11.0,14.0,11.0,9.0,11.0,11.0,11.0,11.0,13.0,11.0,9.0,11.0,11.0,11.0,11.0,13.0,11.0,9.0,11.0,11.0,11.0,11.0,14.0,11.0,9.0,11.0,9.0,9.0,9.0,21.0,8.0,12.0,15.0,14.0,12.0,11.0,13.0,9.0,8.0,9.0,9.0,9.0,9.0,11.0,9.0,8.0,9.0,9.0,9.0,9.0,11.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0
SAU,retail,-5.0,-5.0,-8.0,-7.0,-7.0,-5.0,-6.0,-9.0,-7.0,-9.0,-6.0,-5.0,2.0,3.0,1.0,1.0,-2.0,-1.0,-1.0,1.0,-1.0,-4.0,-4.0,-8.0,-5.0,-7.0,-10.0,-16.0,-16.0,-14.0,-29.0,-35.0,-38.0,-41.0,-50.0,-49.0,-49.0,-58.0,-56.0,-54.0,-57.0,-65.0,-56.0,-54.0,-56.0,-55.0,-56.0,-57.0,-66.0,-58.0,-55.0,-56.0,-75.0,-74.0,-73.0,-78.0,-72.0,-69.0,-71.0,-73.0,-73.0,-73.0,-77.0,-73.0,-70.0,-70.0,-71.0,-71.0,-68.0,-76.0,-75.0,-69.0,-67.0,-66.0,-60.0,-61.0,-65.0,-60.0,-57.0,-59.0,-59.0,-58.0,-59.0,-63.0,-58.0,-52.0,-53.0,-51.0,-56.0,-58.0,-62.0,-56.0,-54.0,-53.0,-52.0,-50.0,-48.0,-44.0,-83.0,-84.0,-82.0,-81.0,-79.0,-54.0,-61.0,-52.0,-30.0,-33.0,-34.0,-35.0,-38.0,-45.0,-41.0,-36.0,-39.0,-39.0,-38.0,-41.0,-49.0,-40.0,-36.0,-39.0,-38.0,-39.0,-41.0,-48.0,-40.0,-22.0,-23.0,-24.0,-25.0,-25.0,-31.0,-24.0,-15.0,-16.0,-14.0,-22.0,-23.0,-28.0,-24.0,-19.0,-22.0,-21.0,-23.0,-22.0,-27.0,-24.0,-19.0,-22.0,-22.0,-22.0,-23.0,-27.0,-24.0,-19.0,-21.0,-21.0,-23.0,-23.0,-27.0,-22.0,-15.0,-11.0,-9.0,-5.0,-21.0,-37.0,-32.0,-22.0,-21.0,-20.0,-21.0,-21.0,-27.0,-23.0,-18.0,-18.0,-18.0,-19.0,-20.0,-26.0,-23.0,-18.0,-21.0,-21.0,-22.0,-23.0,-27.0,-25.0,-20.0,-23.0,-21.0,-21.0,-16.0,-23.0,-25.0,-17.0,-18.0
SAU,transit,-6.0,-5.0,-7.0,-6.0,-4.0,-3.0,-13.0,-8.0,-7.0,-8.0,-3.0,-3.0,-2.0,-10.0,-6.0,-6.0,-8.0,-8.0,-6.0,-9.0,-17.0,-16.0,-18.0,-21.0,-19.0,-21.0,-25.0,-31.0,-28.0,-34.0,-43.0,-47.0,-50.0,-56.0,-62.0,-69.0,-69.0,-72.0,-73.0,-73.0,-76.0,-82.0,-77.0,-75.0,-75.0,-74.0,-74.0,-77.0,-83.0,-78.0,-76.0,-76.0,-83.0,-82.0,-83.0,-85.0,-83.0,-80.0,-81.0,-81.0,-82.0,-83.0,-86.0,-83.0,-81.0,-80.0,-80.0,-80.0,-81.0,-86.0,-84.0,-81.0,-78.0,-78.0,-76.0,-78.0,-83.0,-79.0,-77.0,-77.0,-76.0,-76.0,-77.0,-82.0,-78.0,-75.0,-75.0,-73.0,-75.0,-77.0,-82.0,-77.0,-76.0,-74.0,-74.0,-73.0,-75.0,-77.0,-87.0,-88.0,-87.0,-86.0,-85.0,-76.0,-80.0,-74.0,-61.0,-59.0,-58.0,-59.0,-62.0,-70.0,-64.0,-60.0,-59.0,-59.0,-59.0,-61.0,-68.0,-63.0,-59.0,-60.0,-59.0,-60.0,-63.0,-69.0,-63.0,-55.0,-54.0,-54.0,-54.0,-56.0,-63.0,-58.0,-53.0,-51.0,-49.0,-50.0,-52.0,-59.0,-54.0,-50.0,-50.0,-49.0,-50.0,-51.0,-57.0,-54.0,-50.0,-50.0,-48.0,-49.0,-51.0,-59.0,-53.0,-50.0,-49.0,-48.0,-49.0,-51.0,-58.0,-52.0,-49.0,-46.0,-43.0,-41.0,-54.0,-57.0,-60.0,-58.0,-54.0,-50.0,-50.0,-53.0,-57.0,-52.0,-49.0,-47.0,-46.0,-47.0,-49.0,-55.0,-51.0,-49.0,-48.0,-47.0,-48.0,-50.0,-57.0,-53.0,-50.0,-49.0,-47.0,-48.0,-48.0,-54.0,-52.0,-47.0,-46.0
SAU,workplaces,0.0,4.0,4.0,4.0,3.0,3.0,-4.0,0.0,4.0,4.0,3.0,-1.0,3.0,-3.0,2.0,5.0,4.0,4.0,4.0,4.0,-3.0,2.0,4.0,-8.0,-9.0,-9.0,-9.0,-5.0,0.0,-11.0,-19.0,-24.0,-27.0,-31.0,-21.0,-20.0,-37.0,-42.0,-43.0,-44.0,-46.0,-38.0,-31.0,-45.0,-46.0,-46.0,-46.0,-46.0,-40.0,-34.0,-47.0,-48.0,-65.0,-63.0,-62.0,-49.0,-49.0,-59.0,-60.0,-63.0,-63.0,-62.0,-48.0,-50.0,-60.0,-60.0,-60.0,-61.0,-61.0,-50.0,-51.0,-58.0,-55.0,-54.0,-50.0,-49.0,-38.0,-35.0,-48.0,-48.0,-48.0,-48.0,-47.0,-35.0,-33.0,-45.0,-46.0,-46.0,-47.0,-47.0,-34.0,-31.0,-47.0,-48.0,-48.0,-48.0,-48.0,-26.0,-64.0,-79.0,-77.0,-75.0,-72.0,-49.0,-28.0,-24.0,-29.0,-30.0,-31.0,-31.0,-31.0,-19.0,-18.0,-33.0,-32.0,-32.0,-33.0,-33.0,-19.0,-15.0,-32.0,-31.0,-31.0,-32.0,-32.0,-18.0,-14.0,-27.0,-28.0,-29.0,-27.0,-27.0,-11.0,-10.0,-25.0,-26.0,-26.0,-26.0,-26.0,-11.0,-10.0,-26.0,-26.0,-27.0,-26.0,-26.0,-12.0,-9.0,-25.0,-26.0,-26.0,-25.0,-25.0,-11.0,-9.0,-25.0,-26.0,-27.0,-26.0,-26.0,-10.0,-9.0,-29.0,-30.0,-30.0,-34.0,-57.0,-21.0,-44.0,-61.0,-54.0,-43.0,-34.0,-33.0,-12.0,-10.0,-25.0,-26.0,-27.0,-27.0,-27.0,-13.0,-11.0,-26.0,-26.0,-25.0,-26.0,-26.0,-13.0,-10.0,-24.0,-25.0,-25.0,-24.0,-24.0,-13.0,-12.0,-25.0,-24.0
