iso,activity,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
AFG,transit,-2.0,10.0,9.5,8.5,-0.5,4.5,5.5,6.0,6.0,8.5,8.5,2.0,2.5,2.5,3.0,8.5,7.0,6.5,-1.5,4.0,4.0,3.0,6.0,-11.0,5.0,-1.0,-2.0,4.0,4.5,4.5,4.0,-2.5,-5.5,-5.5,-20.5,-25.5,-14.0,-16.5,-18.0,-22.5,-22.5,-16.0,-34.0,-37.0,-41.5,-45.0,-40.0,-38.0,-35.0,-41.5,-39.5,-43.0,-44.5,-50.5,-49.5,-45.5,-49.0,-48.0,-49.0,-51.0,-49.5,-50.5,-49.5,-48.5,-48.0,-47.5,-45.5,-47.0,-43.0,-48.0,-48.0,-47.0,-51.0,-46.0,-45.5,-47.0,-47.5,-48.5,-48.0,-47.0,-46.0,-45.0,-43.0,-39.5,-39.0,-40.5,-40.5,-39.0,-42.0,-42.5,-33.0,-32.5,-37.0,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,-13.5,-11.0,-9.5,-9.0,-14.5,-13.0,-12.5,-7.5,-7.5,-6.0,-6.5,-10.5,-7.0,-7.0,-6.0,-2.5,-5.0,-6.5,-10.5,-6.0,-9.0,-7.5,-2.5,-6.5,-2.5,-1.5,-7.0,-23.0,-29.5,-27.0,-18.0,-10.0,-8.5,-7.5,-10.5,-17.5,-10.5,4.5,3.5,2.0,1.0,0.5,7.0,4.5,7.0,-11.5,0.0,1.5,6.0,3.0,6.0,3.5,4.0,-1.0,-4.0,5.0,-14.0,-26.5,5.5,8.0,0.5,-2.0,3.0,2.0,5.0,7.0,-15.0,-1.0,-0.5,-12.5,-10.5,-11.5,-10.0,-6.0,-10.0,-3.5,-6.0,-2.0,-2.0,-1.5,5.0,6.5,4.0,0.5,5.0,11.0,9.0,9.5,5.5,6.0,1.5,1.5,3.5,6.0,5.5
AFG,workplaces,-33.5,3.0,4.5,5.0,3.0,5.5,5.5,5.0,5.5,6.5,6.0,4.0,6.5,6.5,6.0,8.0,7.0,7.0,5.5,9.5,8.0,6.5,6.5,-35.5,5.0,2.0,6.0,5.0,3.0,2.0,0.0,-0.5,-3.0,-4.5,-9.5,-43.5,-8.0,-5.5,-8.0,-12.0,-10.5,-1.5,-32.5,-40.0,-43.5,-45.0,-44.0,-40.5,-12.5,-39.5,-44.0,-45.0,-45.5,-49.0,-46.5,-18.5,-44.0,-47.5,-47.0,-48.0,-47.0,-44.5,-15.5,-41.5,-46.0,-44.0,-45.5,-44.5,-43.0,-12.5,-40.5,-44.0,-54.0,-42.0,-41.0,-40.0,-12.5,-40.0,-45.0,-42.0,-44.0,-41.5,-39.5,-7.0,-36.5,-41.0,-38.5,-39.0,-37.5,-33.5,4.0,-29.5,-36.5,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-19.5,-22.5,-21.5,-22.5,-21.5,-18.0,-1.5,-14.0,-19.0,-16.0,-16.0,-15.5,-15.0,0.5,-11.5,-14.0,-13.0,-14.5,-15.5,-13.5,2.5,-10.5,-14.5,-14.5,-16.0,-20.5,-45.0,-25.0,-68.5,-70.0,-39.5,-24.5,-20.5,-17.0,-2.5,-35.0,-35.0,-13.5,-12.5,-12.5,-10.0,-2.5,-7.5,-11.5,-9.5,-47.5,-10.0,-5.5,-0.5,-3.5,-7.0,-6.5,-6.0,-6.5,-3.5,1.0,-14.5,-59.0,-2.5,-3.0,-4.5,-2.0,-2.5,-3.0,-4.0,-3.0,-49.0,-2.5,0.5,-3.5,-1.0,-3.5,3.5,3.5,-1.0,3.5,-3.0,1.5,1.5,1.0,0.0,-3.5,0.5,-7.0,0.5,-0.5,2.5,-0.5,-6.0,-2.0,-14.0,-3.5,-5.0,-2.5,-2.0
AGO,grocery,-2.0,0.0,-4.0,-4.0,-12.0,-5.0,-1.0,2.0,2.0,-8.0,-20.0,-3.0,3.0,7.0,10.0,16.0,9.0,7.0,6.0,8.0,6.0,7.0,8.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,-3.0,1.0,11.0,13.0,16.0,-4.0,-25.0,-8.0,1.0,23.0,-22.0,-33.0,-40.0,-36.0,-37.0,-36.0,-35.0,-35.0,-40.0,-37.0,-33.0,-33.0,-36.0,-30.0,-37.0,-32.0,-36.0,-40.0,-35.0,-40.0,-34.0,-37.0,-41.0,-41.0,-39.0,-34.0,-40.0,-31.0,-34.0,-24.0,-23.0,-21.0,-11.0,-12.0,-6.0,-31.0,-15.0,-27.0,-25.0,-16.0,-22.0,-12.0,-20.0,-11.0,-26.0,-24.0,-16.0,-20.0,-18.0,-19.0,-16.0,-26.0,-23.0,-20.0,-22.0,-19.0,-19.0,-12.0,-22.0,-18.0,-7.0,-1.0,3.0,5.0,5.0,-3.0,6.0,2.0,1.0,1.0,2.0,0.0,-9.0,-5.0,-2.0,-4.0,-2.0,-2.0,-4.0,-14.0,-8.0,-3.0,-6.0,-7.0,-6.0,-7.0,-15.0,-11.0,-4.0,-3.0,4.0,10.0,8.0,-2.0,5.0,13.0,10.0,11.0,10.0,6.0,-3.0,2.0,4.0,2.0,-6.0,-7.0,-2.0,-13.0,-12.0,-7.0,-13.0,-6.0,-10.0,-7.0,-16.0,-13.0,-9.0,-15.0,-7.0,-4.0,4.0,-8.0,-5.0,2.0,0.0,11.0,5.0,12.0,0.0,0.0,6.0,-2.0,4.0,-3.0,3.0,-9.0,-2.0,2.0,-2.0,3.0,1.0,0.0,-10.0,-5.0,-1.0,-8.0,-3.0,-4.0,-3.0,-12.0,-7.0,-1.0,-4.0,2.0,0.0,5.0,-7.0,3.0,9.0,3.0,11.0,6.0,7.0,-6.0,2.0,7.0,-1.0,3.0,2.0,-3.0,-12.0,-7.0,-1.0,4.0,-15.0,-13.0,-13.0,-20.0,-9.0,-5.0,-7.0,-5.0,0.0,-1.0,-11.0,-3.0,3.0,2.0,3.0,6.0,2.0,-7.0,0.0,2.0
AGO,parks,7.0,-11.0,2.0,-4.0,-3.0,0.0,3.0,14.0,5.0,3.0,-12.0,-2.0,5.0,8.0,9.0,-1.0,8.0,8.0,12.0,17.0,10.0,18.0,4.0,7.0,3.0,5.0,10.0,5.0,8.0,-4.0,1.0,0.0,-1.0,5.0,-5.0,-8.0,-29.0,-31.0,-21.0,-24.0,-9.0,-32.0,-28.0,-39.0,-35.0,-37.0,-40.0,-34.0,-41.0,-37.0,-48.0,-37.0,-41.0,-41.0,-34.0,-49.0,-37.0,-45.0,-39.0,-40.0,-41.0,-36.0,-43.0,-39.0,-47.0,-38.0,-37.0,-41.0,-36.0,-39.0,-27.0,-41.0,-26.0,-19.0,-22.0,-13.0,-38.0,-21.0,-40.0,-24.0,-26.0,-26.0,-19.0,-27.0,-19.0,-37.0,-24.0,-21.0,-25.0,-17.0,-24.0,-15.0,-37.0,-22.0,-24.0,-25.0,-15.0,-22.0,-19.0,-35.0,-21.0,-21.0,-17.0,-11.0,-11.0,-4.0,-21.0,-5.0,-7.0,-10.0,-6.0,-13.0,-8.0,-24.0,-11.0,-13.0,-10.0,-2.0,-11.0,-8.0,-25.0,-10.0,-11.0,-13.0,-9.0,-15.0,-9.0,-23.0,-12.0,-11.0,-11.0,1.0,-8.0,-2.0,-18.0,-3.0,-6.0,-5.0,3.0,-5.0,0.0,-19.0,-6.0,-6.0,-11.0,-6.0,-13.0,-7.0,-23.0,-10.0,-14.0,-16.0,-9.0,-18.0,-13.0,-27.0,-11.0,-17.0,-18.0,-8.0,-13.0,-4.0,-21.0,-8.0,-9.0,-5.0,4.0,-4.0,4.0,-14.0,-4.0,-2.0,-3.0,4.0,-7.0,4.0,-12.0,-1.0,-2.0,-1.0,1.0,-1.0,1.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,32.0,5.0,29.0,27.0,28.0,18.0,-1.0,19.0,3.0,20.0,11.0,7.0,14.0,7.0,17.0,-2.0,18.0,14.0,14.0,23.0,17.0,20.0,4.0,25.0,22.0
AGO,residential,1.0,2.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,12.0,13.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,-1.0,-2.0,-1.0,-2.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,2.0,5.0,13.0,26.0,12.0,15.0,11.0,26.0,20.0,22.0,30.0,29.0,28.0,28.0,32.0,24.0,22.0,28.0,28.0,28.0,27.0,36.0,22.0,21.0,29.0,27.0,29.0,25.0,31.0,23.0,21.0,28.0,27.0,28.0,26.0,29.0,18.0,19.0,21.0,17.0,20.0,18.0,31.0,16.0,19.0,22.0,19.0,22.0,19.0,24.0,16.0,19.0,21.0,20.0,20.0,18.0,23.0,17.0,18.0,21.0,20.0,21.0,20.0,22.0,15.0,17.0,19.0,16.0,16.0,15.0,17.0,10.0,12.0,14.0,14.0,14.0,14.0,16.0,10.0,13.0,15.0,14.0,14.0,14.0,16.0,10.0,12.0,14.0,13.0,14.0,14.0,16.0,10.0,13.0,15.0,14.0,13.0,12.0,13.0,8.0,10.0,12.0,11.0,10.0,11.0,13.0,8.0,10.0,12.0,12.0,12.0,14.0,17.0,11.0,13.0,15.0,14.0,15.0,14.0,18.0,11.0,14.0,16.0,15.0,15.0,13.0,17.0,10.0,12.0,14.0,13.0,13.0,12.0,14.0,7.0,10.0,13.0,12.0,13.0,12.0,14.0,8.0,10.0,13.0,11.0,13.0,12.0,14.0,8.0,10.0,13.0,12.0,13.0,12.0,14.0,8.0,10.0,13.0,12.0,12.0,11.0,13.0,6.0,8.0,11.0,9.0,10.0,9.0,12.0,6.0,8.0,11.0,10.0,10.0,10.0,12.0,6.0,9.0,11.0,11.0,9.0,18.0,21.0,10.0,10.0,12.0,11.0,12.0,11.0,13.0,6.0,9.0,12.0,10.0,8.0,5.0,7.0,1.0,4.0,5.0,5.0
AGO,retail,3.0,-4.0,-6.0,-3.0,-10.0,-4.0,-2.0,0.0,-1.0,-9.0,-17.0,-3.0,2.0,6.0,7.0,5.0,6.0,4.0,7.0,5.0,6.0,7.0,5.0,0.0,1.0,1.0,1.0,2.0,2.0,-5.0,-4.0,-6.0,-4.0,-4.0,-5.0,-10.0,-33.0,-43.0,-26.0,-22.0,-10.0,-48.0,-51.0,-61.0,-55.0,-55.0,-55.0,-55.0,-58.0,-58.0,-62.0,-52.0,-53.0,-54.0,-51.0,-60.0,-53.0,-60.0,-55.0,-52.0,-54.0,-52.0,-56.0,-60.0,-63.0,-55.0,-53.0,-55.0,-51.0,-55.0,-47.0,-51.0,-37.0,-32.0,-31.0,-28.0,-51.0,-36.0,-53.0,-37.0,-33.0,-34.0,-33.0,-39.0,-35.0,-52.0,-36.0,-33.0,-34.0,-33.0,-38.0,-35.0,-51.0,-35.0,-34.0,-36.0,-34.0,-37.0,-31.0,-45.0,-29.0,-23.0,-19.0,-17.0,-18.0,-17.0,-31.0,-11.0,-15.0,-15.0,-16.0,-19.0,-17.0,-32.0,-15.0,-16.0,-14.0,-16.0,-18.0,-17.0,-30.0,-15.0,-14.0,-15.0,-18.0,-21.0,-18.0,-30.0,-18.0,-16.0,-13.0,-10.0,-8.0,-7.0,-21.0,-7.0,-4.0,-4.0,-5.0,-9.0,-10.0,-21.0,-8.0,-8.0,-11.0,-17.0,-21.0,-19.0,-31.0,-20.0,-19.0,-20.0,-20.0,-23.0,-22.0,-33.0,-23.0,-23.0,-25.0,-22.0,-22.0,-17.0,-30.0,-16.0,-14.0,-10.0,-9.0,-11.0,-9.0,-21.0,-10.0,-11.0,-10.0,-11.0,-15.0,-12.0,-24.0,-11.0,-11.0,-10.0,-10.0,-13.0,-14.0,-24.0,-15.0,-14.0,-14.0,-15.0,-17.0,-15.0,-24.0,-15.0,-12.0,-12.0,-10.0,-10.0,-7.0,-17.0,-3.0,-2.0,-2.0,-1.0,-5.0,-2.0,-13.0,-2.0,-2.0,-1.0,-1.0,-5.0,-4.0,-15.0,-3.0,-3.0,1.0,-20.0,-24.0,-14.0,-21.0,-9.0,-13.0,-16.0,-17.0,-16.0,-11.0,-23.0,-12.0,-11.0,-10.0,-10.0,-12.0,-12.0,-22.0,-10.0,-12.0
AGO,transit,3.0,1.0,-3.0,-1.0,-7.0,-3.0,0.0,4.0,-8.0,-25.0,-28.0,-7.0,-3.0,0.0,4.0,6.0,3.0,0.0,-3.0,0.0,-3.0,4.0,-3.0,-5.0,-6.0,-11.0,-4.0,-10.0,-4.0,-8.0,-12.0,-17.0,-12.0,-5.0,-21.0,-8.0,-41.0,-52.0,-36.0,-41.0,-25.0,-52.0,-41.0,-57.0,-59.0,-62.0,-61.0,-60.0,-63.0,-56.0,-63.0,-59.0,-61.0,-62.0,-58.0,-65.0,-44.0,-56.0,-60.0,-57.0,-64.0,-59.0,-63.0,-61.0,-68.0,-67.0,-64.0,-68.0,-63.0,-65.0,-53.0,-63.0,-55.0,-45.0,-49.0,-39.0,-62.0,-41.0,-63.0,-54.0,-47.0,-51.0,-45.0,-52.0,-41.0,-60.0,-50.0,-49.0,-51.0,-44.0,-49.0,-40.0,-57.0,-49.0,-47.0,-53.0,-48.0,-49.0,-40.0,-57.0,-49.0,-41.0,-43.0,-36.0,-37.0,-30.0,-46.0,-31.0,-32.0,-37.0,-32.0,-35.0,-31.0,-47.0,-35.0,-35.0,-38.0,-38.0,-38.0,-32.0,-50.0,-39.0,-36.0,-40.0,-39.0,-44.0,-39.0,-51.0,-43.0,-44.0,-41.0,-37.0,-36.0,-28.0,-48.0,-32.0,-28.0,-33.0,-28.0,-31.0,-27.0,-43.0,-33.0,-29.0,-36.0,-32.0,-37.0,-34.0,-48.0,-39.0,-35.0,-39.0,-34.0,-42.0,-37.0,-52.0,-38.0,-37.0,-42.0,-37.0,-38.0,-28.0,-47.0,-35.0,-31.0,-31.0,-24.0,-27.0,-19.0,-41.0,-27.0,-27.0,-32.0,-27.0,-32.0,-25.0,-45.0,-31.0,-28.0,-35.0,-25.0,-34.0,-29.0,-45.0,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-8.0,-27.0,-11.0,-11.0,-16.0,-32.0,-39.0,-23.0,-31.0,-15.0,-20.0,-25.0,-23.0,-24.0,-16.0,-31.0,-15.0,-20.0,-17.0,-13.0,-17.0,-11.0,-26.0,-9.0,-15.0
AGO,workplaces,2.0,-5.0,5.0,5.0,4.0,4.0,5.0,-1.0,-6.0,-63.0,-69.0,2.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,9.0,8.0,3.0,0.0,8.0,8.0,8.0,8.0,8.0,2.0,-4.0,7.0,6.0,5.0,5.0,3.0,-1.0,-10.0,-68.0,-14.0,-22.0,-27.0,-47.0,-22.0,-11.0,-54.0,-55.0,-55.0,-55.0,-53.0,-36.0,-17.0,-52.0,-54.0,-53.0,-53.0,-69.0,-31.0,-18.0,-51.0,-51.0,-52.0,-51.0,-50.0,-35.0,-18.0,-49.0,-49.0,-50.0,-49.0,-47.0,-24.0,-9.0,-33.0,-33.0,-32.0,-31.0,-64.0,-9.0,-4.0,-30.0,-32.0,-31.0,-30.0,-28.0,-5.0,-3.0,-27.0,-28.0,-28.0,-28.0,-27.0,-4.0,-5.0,-25.0,-27.0,-27.0,-27.0,-24.0,-3.0,-3.0,-22.0,-22.0,-21.0,-21.0,-18.0,7.0,13.0,-15.0,-16.0,-17.0,-16.0,-16.0,7.0,9.0,-14.0,-15.0,-15.0,-15.0,-14.0,8.0,9.0,-13.0,-14.0,-15.0,-15.0,-14.0,6.0,7.0,-15.0,-16.0,-15.0,-15.0,-15.0,6.0,9.0,-12.0,-13.0,-13.0,-13.0,-13.0,8.0,10.0,-13.0,-15.0,-14.0,-17.0,-17.0,5.0,5.0,-17.0,-19.0,-19.0,-18.0,-19.0,1.0,2.0,-19.0,-21.0,-21.0,-20.0,-19.0,0.0,0.0,-18.0,-19.0,-19.0,-19.0,-18.0,5.0,8.0,-16.0,-19.0,-18.0,-18.0,-17.0,5.0,5.0,-15.0,-17.0,-17.0,-18.0,-16.0,5.0,6.0,-16.0,-16.0,-17.0,-17.0,-17.0,4.0,6.0,-16.0,-17.0,-16.0,-16.0,-17.0,3.0,6.0,-15.0,-15.0,-17.0,-16.0,-17.0,4.0,5.0,-16.0,-15.0,-14.0,-15.0,-16.0,4.0,2.0,-14.0,-13.0,-14.0,-62.0,-56.0,-3.0,-1.0,-18.0,-17.0,-18.0,-17.0,-18.0,-1.0,-5.0,-18.0,-16.0,-19.0,-19.0,-21.0,-10.0,-15.0,-23.0,-22.0
ARE,grocery,4.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,5.0,5.0,7.0,10.0,7.0,6.0,7.0,6.0,5.0,6.0,8.0,4.0,6.0,5.0,6.0,3.0,4.0,11.0,8.0,5.0,2.0,-1.0,-11.0,-12.0,-13.0,14.0,-6.0,-18.0,-13.0,-60.0,-47.0,-26.0,-27.0,-26.0,-24.0,-25.0,-39.0,-27.0,-30.0,-32.0,-30.0,-30.0,-31.0,-46.0,-32.0,-28.0,-30.0,-31.0,-32.0,-32.0,-45.0,-39.0,-35.0,-37.0,-35.0,-33.0,-29.0,-40.0,-32.0,-26.0,-28.0,-26.0,-24.0,-26.0,-36.0,-26.0,-22.0,-24.0,-23.0,-20.0,-23.0,-35.0,-25.0,-19.0,-22.0,-20.0,-21.0,-20.0,-32.0,-21.0,-16.0,-18.0,-19.0,-22.0,-20.0,-27.0,-17.0,-31.0,-23.0,-23.0,-18.0,-19.0,-29.0,-17.0,-9.0,-10.0,-12.0,-12.0,-14.0,-23.0,-15.0,-9.0,-13.0,-14.0,-13.0,-13.0,-23.0,-15.0,-10.0,-13.0,-12.0,-12.0,-14.0,-22.0,-15.0,-11.0,-13.0,-12.0,-12.0,-10.0,-18.0,-11.0,-7.0,-8.0,-6.0,-6.0,-5.0,-14.0,-8.0,-3.0,-6.0,-5.0,-8.0,-7.0,-14.0,-8.0,-4.0,-7.0,-7.0,-7.0,-6.0,-14.0,-9.0,-4.0,-7.0,-9.0,-9.0,-7.0,-15.0,-8.0,-3.0,-3.0,0.0,11.0,13.0,-15.0,-6.0,5.0,-4.0,-4.0,-4.0,-6.0,-15.0,-7.0,-1.0,-5.0,-6.0,-6.0,-5.0,-12.0,-7.0,-3.0,-6.0,-7.0,-7.0,-9.0,-16.0,-9.0,1.0,-10.0,-8.0,-7.0,-5.0,-11.0,-5.0,2.0,-3.0,-3.0,-4.0,-3.0,-8.0,-3.0,1.0,-3.0,-3.0,-5.0,-3.0,-8.0,-3.0,0.0,-4.0,-4.0,-5.0,-5.0,-11.0,-7.0,-4.0,-7.0,-8.0,-9.0,-8.0,-12.0,-7.0,-3.0,-7.0,-5.0,-2.0,0.0,-5.0,-1.0,1.0,-3.0,-3.0
ARE,parks,5.0,4.0,5.0,5.0,4.0,6.0,6.0,4.0,3.0,5.0,3.0,-3.0,-1.0,-1.0,-1.0,2.0,1.0,0.0,-2.0,-2.0,-8.0,1.0,6.0,4.0,3.0,0.0,-6.0,-15.0,-12.0,-11.0,-14.0,-18.0,-19.0,-26.0,-45.0,-37.0,-36.0,-38.0,-43.0,-47.0,-54.0,-80.0,-68.0,-53.0,-53.0,-53.0,-53.0,-56.0,-75.0,-58.0,-58.0,-58.0,-73.0,-74.0,-76.0,-86.0,-77.0,-74.0,-73.0,-74.0,-74.0,-74.0,-85.0,-78.0,-74.0,-74.0,-74.0,-75.0,-76.0,-86.0,-77.0,-73.0,-73.0,-72.0,-72.0,-71.0,-83.0,-72.0,-68.0,-68.0,-68.0,-67.0,-68.0,-81.0,-70.0,-66.0,-66.0,-66.0,-66.0,-67.0,-80.0,-68.0,-64.0,-64.0,-65.0,-67.0,-69.0,-81.0,-73.0,-68.0,-65.0,-66.0,-63.0,-64.0,-73.0,-62.0,-58.0,-57.0,-58.0,-57.0,-60.0,-68.0,-60.0,-56.0,-56.0,-57.0,-56.0,-57.0,-66.0,-57.0,-54.0,-53.0,-53.0,-54.0,-56.0,-66.0,-57.0,-52.0,-51.0,-51.0,-52.0,-53.0,-62.0,-55.0,-51.0,-49.0,-46.0,-47.0,-48.0,-58.0,-50.0,-45.0,-45.0,-45.0,-46.0,-48.0,-58.0,-50.0,-44.0,-45.0,-45.0,-43.0,-46.0,-56.0,-48.0,-42.0,-42.0,-44.0,-44.0,-45.0,-55.0,-46.0,-41.0,-41.0,-42.0,-39.0,-46.0,-46.0,-29.0,-34.0,-41.0,-42.0,-42.0,-45.0,-57.0,-45.0,-38.0,-39.0,-41.0,-41.0,-42.0,-53.0,-45.0,-39.0,-40.0,-42.0,-42.0,-45.0,-56.0,-43.0,-37.0,-42.0,-41.0,-41.0,-42.0,-55.0,-46.0,-38.0,-40.0,-40.0,-40.0,-40.0,-50.0,-42.0,-35.0,-38.0,-38.0,-39.0,-38.0,-48.0,-39.0,-32.0,-36.0,-36.0,-36.0,-38.0,-47.0,-40.0,-35.0,-38.0,-41.0,-44.0,-43.0,-49.0,-45.0,-41.0,-44.0,-42.0,-41.0,-38.0,-44.0,-40.0,-34.0,-38.0,-38.0
ARE,residential,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,7.0,9.0,11.0,11.0,10.0,13.0,14.0,17.0,21.0,25.0,25.0,28.0,26.0,25.0,25.0,25.0,28.0,22.0,21.0,31.0,30.0,30.0,30.0,33.0,23.0,24.0,30.0,30.0,30.0,31.0,34.0,23.0,24.0,30.0,30.0,30.0,30.0,32.0,24.0,25.0,30.0,30.0,28.0,29.0,31.0,22.0,22.0,27.0,28.0,27.0,28.0,30.0,21.0,22.0,27.0,28.0,28.0,28.0,29.0,21.0,21.0,27.0,27.0,27.0,28.0,30.0,21.0,25.0,36.0,34.0,31.0,23.0,25.0,19.0,16.0,20.0,20.0,21.0,21.0,23.0,17.0,16.0,20.0,20.0,20.0,20.0,22.0,16.0,15.0,19.0,19.0,19.0,19.0,20.0,16.0,14.0,18.0,18.0,18.0,18.0,19.0,14.0,13.0,16.0,16.0,15.0,15.0,17.0,13.0,11.0,14.0,15.0,15.0,15.0,16.0,12.0,11.0,14.0,14.0,14.0,14.0,15.0,12.0,11.0,13.0,13.0,13.0,13.0,14.0,12.0,10.0,12.0,12.0,11.0,9.0,26.0,9.0,17.0,22.0,12.0,12.0,12.0,13.0,11.0,9.0,11.0,11.0,11.0,11.0,12.0,10.0,8.0,10.0,11.0,11.0,11.0,12.0,10.0,8.0,22.0,10.0,10.0,10.0,11.0,10.0,8.0,9.0,10.0,10.0,10.0,10.0,9.0,7.0,9.0,10.0,10.0,9.0,10.0,9.0,7.0,9.0,10.0,10.0,10.0,11.0,10.0,8.0,10.0,10.0,10.0,11.0,12.0,10.0,8.0,10.0,11.0,10.0,9.0,9.0,8.0,6.0,8.0,9.0,8.0
