geo_type,region,iso,transportation_type,alternative_name,sub-region,country,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020
country/region,Ireland,,walking,,,,100,114.6,120.48,122.95,150.65,175.73,126.37,127.41,127.55,129.52,130.33,156,190.76,122.35,115.36,116.22,122.18,128.04,175.5,206.81,124.82,117.6,127.82,127.67,132,174.38,197.61,108.3,113.22,109.18,122.11,138.83,189,188.57,142.91,151.15,151.25,148.25,158.63,183.1,187.93,122.82,112.99,111.89,124.55,144.98,176.19,172.66,130.99,129.56,144.34,136.1,141.67,172.4,196.24,141.37,131.54,128.47,112.82,100.76,112.43,105.11,71.27,51.6,43.18,38.47,38.24,38.59,32.55,37.08,31.74,29.7,30.01,29.07,53.96,39.39,25.59,23.71,24.82,24.31,22.83,25.53,25.31,20.34,25.45,30.37,30.79,27.46,30.13,29.79,18.13,25.9,27.7,29.83,29.35,30.7,30.34,33.53,37.78,35.95,33.16,30.47,31.67,33.02,25.01,27.83,28.29,24.11,25.52,37.79,36.32,31.92,34.83,34.46,35.21,31.92,41.12,43.38,26.05,,,31.96,35.33,35.3,38.97,34.61,37.03,45.98,49.9,41.63,37.71,41.28,46.33,44.19,45.21,47.78,54.35,53.92,55.76,51.4,57.18,55.11,41.86,41.26,43.6,41.28,41.15,51.3,46.5,43.43,43.75,48.08,53.53,47.04,57.87,49.49,51.01,49.36,52.57,55.52,44.73,49.64,53.32,57.84,65.03,60.54,52.44,44.39,60.69,64.15,62.01,69.21,70.81,76.02,56.36,70.29,62.34,64.71,72.99,85.52,89.55,72.32,78.87,73.41
country/region,Ireland,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-6,8,6,2,8,1,-2,-3,1,-2,-1,4,3,-12,3,4,8,5,4,3,-3,0,-3,3,-3,-3,-19,-32,-36,-26,-59,-46,-48,-53,-59,-59,-49,-51,-60,-60,-63,-80,-83,-73,-73,-75,-74,-74,-78,-81,-68,-66,-69,-68,-73,-76,-90,-77,-68,-69,-84,-85,-87,-88,-83,-83,-83,-82,-83,-85,-87,-81,-81,-83,-73,-74,-77,-77,-74,-68,-69,-70,-70,-74,-77,-67,-66,-68,-68,-70,-74,-75,-60,-59,-59,-60,-64,-66,-66,-55,-55,-57,-56,-58,-63,-64,-58,-52,-56,-56,-56,-60,-60,-40,-43,-47,-48,-50,-51,-52,-37,-38,-41,-41,-43,-46,-48,-38,-37,-38,-38,-42,-47,-48,-26,-24,-28,-26,-32,-35,-36,-20,-23,-27,-24,-28,-33,-32,,
country/region,Ireland,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-7,1,-2,-3,-1,-3,0,-2,3,3,0,3,5,-3,3,4,5,4,4,7,3,2,3,11,11,33,10,2,7,15,-24,-9,-10,-9,-3,-11,-18,-9,-18,-16,-13,-22,-37,-29,-25,-26,-23,-22,-23,-33,-24,-15,-17,-12,-18,-12,-58,-38,-20,-22,-17,-19,-21,-31,-22,-17,-18,-15,-15,-16,-28,-19,-16,-20,-15,-16,-15,-21,-25,-11,-12,-14,-11,-9,-24,-14,-11,-13,-10,-12,-11,-17,-12,-6,-4,-6,-8,-5,-10,-7,-3,-2,3,3,4,-2,-6,5,-3,-2,-5,-5,-10,-3,-2,-5,-3,-1,3,-5,-1,2,1,-1,2,8,-1,-5,0,0,4,3,3,-7,-1,0,-2,1,1,2,-7,1,1,-3,2,2,5,-2,,
country/region,Ireland,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36,-29,12,12,-5,12,-1,-4,1,3,6,9,15,0,-28,-5,12,29,25,15,10,-1,0,-13,15,-3,-13,1,-15,20,21,67,14,29,16,-12,39,7,10,13,15,0,-59,-59,-37,-22,-31,-38,-35,-46,-59,-9,6,-10,-24,-26,-31,-69,-15,-1,-5,-7,-26,-46,-36,6,10,0,1,-8,-19,-43,13,9,-28,-27,-22,-14,-11,40,18,21,6,21,22,-40,22,29,-8,-53,-63,-64,-69,-54,-36,-17,-40,-60,-61,-31,-28,-15,-14,-12,-24,-24,-22,30,0,-41,-45,-41,-56,-30,8,-14,-29,-24,-24,-6,5,48,23,-1,-9,-11,-6,1,-7,2,43,54,4,-29,-30,3,46,9,45,-1,13,6,61,3,0,42,50,65,44,,
country/region,Ireland,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-6,0,0,-2,-1,-1,-1,1,1,0,1,4,4,-9,2,1,2,1,0,0,-4,-4,-6,-3,-9,-14,-30,-34,-35,-45,-62,-52,-54,-57,-59,-53,-61,-62,-63,-65,-66,-75,-78,-76,-74,-75,-76,-76,-74,-79,-74,-71,-72,-73,-76,-70,-82,-80,-71,-71,-66,-68,-65,-66,-65,-63,-63,-64,-64,-58,-67,-63,-62,-67,-67,-66,-56,-59,-69,-60,-59,-63,-61,-52,-68,-61,-59,-58,-55,-59,-49,-54,-51,-43,-43,-50,-56,-47,-36,-45,-41,-40,-41,-42,-30,-32,-44,-36,-45,-47,-53,-51,-44,-40,-44,-46,-50,-48,-33,-32,-35,-36,-37,-44,-43,-29,-30,-44,-41,-34,-33,-39,-34,-39,-38,-36,-38,-34,-39,-24,-29,-34,-39,-38,-33,-31,-13,-19,,
country/region,Ireland,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-1,-8,-7,-9,-12,-13,-1,0,1,3,2,2,1,-3,2,1,3,1,2,1,0,0,0,1,-1,-3,-26,-12,-16,-49,-80,-46,-48,-48,-39,-39,-51,-53,-55,-56,-56,-53,-52,-68,-70,-70,-70,-69,-56,-52,-69,-69,-69,-69,-74,-54,-56,-86,-68,-68,-67,-66,-51,-47,-65,-65,-65,-65,-65,-48,-45,-64,-64,-65,-65,-64,-45,-41,-83,-62,-62,-62,-61,-42,-39,-61,-60,-60,-60,-60,-40,-34,-56,-55,-55,-55,-54,-34,-26,-54,-52,-52,-52,-52,-24,-18,-78,-51,-51,-50,-49,-25,-17,-48,-48,-49,-49,-48,-18,-13,-46,-46,-47,-47,-46,-17,-8,-48,-47,-46,-46,-45,-18,-12,-44,-43,-44,-44,-44,-11,-8,-44,-44,-43,-42,-42,-8,-4,,
country/region,Ireland,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,1,2,2,3,0,0,0,0,0,0,0,3,0,0,-1,0,0,0,1,0,2,1,2,3,12,9,9,18,29,20,22,23,17,13,21,22,24,25,26,21,19,29,30,31,33,34,22,20,29,28,29,31,34,21,21,34,28,29,31,33,22,19,28,28,28,28,31,19,18,27,24,29,28,31,19,17,32,26,27,28,29,17,17,25,25,26,25,28,17,16,23,21,22,24,27,16,12,21,20,21,21,22,11,10,25,18,21,22,23,15,11,17,18,19,21,21,10,8,16,17,18,19,18,9,8,18,17,16,16,17,10,9,14,14,15,14,15,5,5,12,13,14,13,12,3,3,,
country/region,Israel,,confirmed_cases,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,7,10,10,12,15,20,37,43,61,61,75,79,100,126,155,213,218,250,304,427,529,712,883,1071,1238,2369,2693,3035,3619,4247,4695,5358,6092,6857,7428,7851,8430,8904,9248,9404,9968,10408,10743,11145,11586,12046,12501,12758,12982,13265,13491,13713,13942,14498,14803,15058,15298,15443,15555,15728,15834,15946,16101,16185,16208,16246,16289,16310,16381,16436,16454,16477,16506,16529,16548,16579,16589,16608,16617,16643,16659,16667,16683,16690,16712,16717,16734,16757,16793,16872,16987,17012,17071,17169,17285,17377,17495,17562,17752,17863,18032,18180,18355,18569,18795,18972,19055,19237,19495,19783,20036,20339,20633,20778,21082,21512,22044,22400,22800,23421,23755,24441,25244,26257,27047,28055,29170,29958,30749,32222,33557,34825,36266,37464,38670,40632,42360,44188,46059,47459,49365,50289,52003,,,
country/region,Israel,,driving,ישראל,,,100,102.65,102.91,112.6,85.85,90.93,96.24,95.49,100.28,99.96,106.01,80.56,91.75,100.63,98.91,99.18,99.96,106.8,82.63,91.83,105.09,99.37,99,98.11,109.61,81.78,87.9,98.26,103.06,103.71,110.16,124.07,102.57,112.53,111.74,112.46,113.76,106.5,125.17,103.55,100.16,112.64,110.16,113.75,110.88,124.42,100.19,96.91,113.45,119.92,104.73,105.8,110.9,83.08,91.15,102.68,104.92,99.57,91.09,73.96,49.51,53.12,62.36,62.01,43.3,38.28,36.98,25.79,29.13,40.04,39.23,41.29,41.27,35.53,26.03,26.94,36.18,34.92,33.99,34.55,36.53,26.88,27.74,42.06,45.65,43.95,20.78,22.25,25.6,29.77,43.85,42.17,28.91,27.46,44.25,35.64,39.44,52.23,49.3,52.6,55.38,57.09,36.2,42.11,60.76,53.28,41.87,36.26,61.72,47.36,52.59,69.01,67.59,62.61,73.41,76.95,58.16,63.4,77.41,,,82.82,90.21,68.6,73.33,83.92,81.9,84.26,87.23,100.75,82.21,84.82,90.31,104.5,107.74,107.52,84.48,81.23,95.54,99.22,99.92,98.46,99.59,115.31,95.04,98.58,102.6,102.12,104.55,109.13,125.8,97.42,100.29,106.42,108.76,105.81,103.49,121.6,95.59,98.8,112.16,108.08,111.5,108.19,120.83,96.44,98.54,111.69,105.05,110.5,112.38,121.07,95.42,97.25,109.91,104.3,105.54,103.46,108.92,166.21,97.34,109.36,106.72,107.71
country/region,Israel,,walking,ישראל,,,100,101.98,104.91,121.5,86.39,82.07,80.85,84.88,81.95,99.01,108.37,80.64,85.31,97.66,96.74,98.84,98.81,113.02,88.92,78.1,98.42,96.66,97.39,97.2,117.82,83.59,70.27,90.08,96.19,100.42,113.38,135.79,117.4,106.47,108.05,114.34,116.67,98.66,133.22,114.74,95.16,110.63,109.24,111.03,114.56,143.74,121.7,89.6,125.46,156.89,112.06,111.92,126.62,96.73,95.02,117.09,136.92,120.62,99.26,72.54,45.74,48.75,59.38,59.39,31.9,30.67,28.44,18.87,23.3,31.77,33.54,38.82,44.87,30.37,24.13,23.68,27.74,27.93,26.4,25.02,27.48,21.9,22.87,28.63,31.95,33.68,17.78,19.78,19.79,23.75,32.28,35.2,24.74,23.93,37.62,32.06,37.64,45.84,40.92,41.39,42.49,48.41,31.87,37.95,52.92,45.27,39.05,35.01,56.47,43.47,48.44,61.45,60.85,51.98,65.32,70.82,50.39,53.6,70.83,,,68.28,75.25,52.61,51.97,62.79,62.91,60.99,64.97,77.06,63.78,62.76,71.56,80.8,82.91,92.17,62.25,61.39,70.59,79.7,86.38,82.93,84.92,103.96,80.27,81.61,84.18,85.87,86.65,91.02,111.87,87.5,76.49,86.25,89.21,90.89,87.99,109.12,84.58,77.92,92.1,94.59,95.77,94.91,109.48,81.82,79.35,94.36,90.61,92.94,96.36,106.56,77.17,75.74,88.88,85.77,83.92,81.95,90.82,77.12,70.56,83.18,84.08,83.82
country/region,Israel,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,3,2,-3,3,5,-2,1,0,2,4,4,7,0,8,30,0,4,1,-5,3,7,1,-1,-3,-21,-28,-34,-34,-40,-54,-58,-62,-69,-80,-61,-61,-62,-63,-75,-75,-87,-67,-73,-80,-80,-79,-79,-88,-75,-73,-71,-88,-96,-85,-89,-78,-78,-83,-94,-75,-75,-85,-68,-70,-69,-67,-67,-68,-82,-57,-61,-67,-92,-57,-55,-68,-49,-51,-55,-50,-45,-43,-58,-35,-39,-38,-37,-37,-36,-54,-32,-34,-35,-31,-32,-28,-41,-26,-23,-24,-16,-38,-65,-35,-20,-21,-23,-21,-22,-17,-31,-19,-19,-19,-16,-16,-13,-28,-14,-15,-16,-15,-15,-12,-25,-14,-15,-16,-15,-16,-16,-31,-15,-15,-13,-14,-16,-18,-33,-17,-20,-22,-21,-26,-23,-37,-20,,
country/region,Israel,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,0,-5,2,3,-2,1,-1,-2,1,3,5,2,9,19,4,9,13,7,29,18,17,11,9,11,5,58,29,14,-5,0,-12,-27,-39,-18,-13,-11,-13,-33,-37,-45,-13,-23,-16,-15,-12,-22,-30,6,22,25,-38,-88,-30,-37,-11,-5,-29,-86,-19,-28,-42,-15,-20,-16,-18,-18,-26,-38,-6,-4,-9,-86,-8,-15,-25,-5,-4,-12,-7,-5,-8,-19,2,7,1,1,2,-2,-15,1,2,0,2,4,4,-4,7,16,21,28,1,-69,-8,8,4,2,3,2,2,-12,2,3,3,7,7,3,-10,4,5,4,5,5,2,-10,3,4,4,4,3,0,-14,3,5,3,4,4,-1,-13,2,3,2,3,2,0,-13,3,,
country/region,Israel,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,12,9,8,-10,9,44,-13,9,2,-5,23,24,81,11,13,105,10,27,23,-7,33,32,26,47,44,-17,-36,-31,14,26,-43,-50,-54,-60,-58,-32,-32,-44,-45,-66,-66,-80,-56,-62,-61,-62,-57,-55,-72,-52,-55,-54,-73,-77,-68,-74,-48,-52,-63,-70,-53,-49,-61,-35,-44,-42,-36,-36,-40,-61,-24,-36,-46,-59,-25,-6,-24,-8,-10,-35,-10,5,42,-3,11,2,16,15,15,51,1,2,-4,-6,-29,-19,43,10,-41,-24,-19,-24,-14,53,18,-32,-32,-31,-27,-19,63,44,-14,-17,-14,-8,6,78,44,-5,-7,-5,0,7,62,28,-3,-6,-2,0,7,60,26,-4,-7,-1,6,11,61,21,1,-2,0,6,0,59,22,0,,
country/region,Israel,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,1,1,-2,0,6,-3,0,-2,-2,2,3,11,0,3,-5,1,4,0,-5,3,1,-6,-8,-8,-14,-25,-18,-29,-31,-44,-50,-54,-59,-53,-55,-52,-53,-55,-64,-63,-65,-61,-61,-60,-61,-59,-55,-58,-57,-52,-49,-73,-84,-64,-59,-61,-58,-67,-80,-59,-54,-52,-53,-52,-51,-49,-49,-48,-50,-45,-46,-53,-74,-44,-37,-34,-39,-38,-42,-36,-32,-26,-25,-27,-25,-26,-25,-25,-20,-26,-26,-25,-24,-16,-14,-3,-4,-9,-9,-9,-4,-27,-39,-4,-9,-9,-10,-7,-8,-4,-9,-14,-13,-12,-10,-11,-3,-10,-12,-12,-12,-11,-11,-4,-9,-13,-12,-12,-11,-12,-6,-13,-13,-12,-12,-11,-13,-11,-15,-16,-17,-17,-16,-21,-14,-18,-19,,
country/region,Israel,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,4,0,1,-1,-1,1,1,4,1,0,-68,3,2,1,3,6,0,-15,-35,-20,-3,-25,-7,-33,-37,-41,-50,-52,-55,-41,-55,-55,-56,-57,-59,-59,-46,-59,-60,-60,-61,-60,-57,-42,-60,-60,-62,-84,-92,-63,-45,-68,-68,-78,-90,-60,-52,-35,-54,-53,-52,-51,-50,-47,-31,-48,-48,-62,-88,-46,-40,-23,-40,-39,-38,-36,-35,-34,-15,-31,-30,-36,-29,-29,-29,-13,-26,-23,-20,-19,-19,-10,-7,-20,-19,-18,-15,-60,-62,-1,-15,-14,-14,-14,-15,-7,0,-17,-16,-16,-16,-16,-9,2,-17,-15,-15,-16,-17,-9,2,-20,-20,-20,-19,-20,-14,0,-20,-19,-19,-23,-25,-24,-2,-26,-27,-27,-27,-29,-26,-8,-30,,
country/region,Israel,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0,0,0,1,0,-1,1,0,1,1,-1,-1,-2,0,-1,13,0,-1,0,2,0,1,5,8,5,6,8,6,15,17,22,26,29,19,16,27,28,28,29,33,20,17,30,31,31,31,32,19,16,30,29,29,39,41,21,16,32,32,35,38,31,18,14,26,27,26,26,27,16,14,23,25,29,41,24,13,10,20,20,21,19,18,9,6,15,15,16,15,14,7,6,14,14,13,12,12,4,3,10,10,9,7,18,10,-1,8,8,8,8,8,2,1,8,8,8,7,7,2,0,7,7,7,7,6,2,0,7,8,8,8,7,2,1,8,8,8,8,8,4,2,9,11,11,11,12,5,3,11,,
country/region,Italy,,confirmed_cases,,,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,20,62,155,229,322,453,655,888,1128,1694,2036,2502,3089,3858,4636,5883,7375,9172,10149,12462,15113,17660,21157,24747,27980,31506,35713,41035,47021,53578,59138,63927,69176,74386,80589,86498,92472,97689,101739,105792,110574,115242,119827,124632,128948,132547,135586,139422,143626,147577,152271,156363,159516,162488,165155,168941,172434,175925,178972,181228,183957,187327,189973,192994,195351,197675,199414,201505,203591,205463,207428,209328,210717,211938,213013,214457,215858,217185,218268,219070,219814,221216,222104,223096,223885,224760,225435,225886,226699,227364,228006,228658,229327,229858,230158,230555,231139,231732,232248,232664,232997,233197,233515,233836,234013,234531,234801,234998,235278,235561,235763,236142,236305,236651,236989,237290,237500,237828,238159,238011,238275,238499,238720,238833,239410,239706,239961,240136,240310,240436,240578,240760,240961,241184,241419,241611,241819,241956,242149,242363,242639,242827,243061,243230,243344,243506,243736,243967,244216,244434,244624,,,
country/region,Italy,,driving,Italia,,,100,102.63,105.41,106.18,114.69,127.45,110.65,102.59,103.94,106.67,107.02,119.01,126.85,109.51,99.61,102.59,104.68,105.67,114.35,125.55,111.41,100.52,101.89,103.77,105.58,119.19,129.46,117.1,104.55,108.02,112.5,116.51,139.93,145.29,132.32,110.43,112.72,118.28,120.67,135.58,139.43,114.78,98.2,92.5,89.15,90.16,97.78,100.27,83.48,81.65,85.76,84.99,82.37,84.73,84.19,68.71,54.84,37.32,30.97,23.12,21.55,16.85,15.92,19.58,19.4,19.1,19.82,19.94,16.88,13.22,17.28,17.79,17.69,17.16,17.89,16.53,13.89,17.83,18.85,18.92,19.69,20.08,18.14,15.64,19.96,21.51,23.02,23.97,25.06,22,12.66,15.13,21.84,23.68,24.21,24.65,22.42,19.4,22.62,24.26,25.1,26.26,27.09,21.75,22.82,26.3,27.48,28.7,28.34,22.26,26.67,28.53,43.63,44.31,45.04,45.91,47.45,43.9,39.72,,,47.23,48.9,49.59,46.15,46.84,59.52,60.08,63.26,67.38,71.32,75.06,73.59,67.43,70.24,72.31,73.3,76.91,83.23,82.99,88.54,102.93,86.08,84.73,96.16,103.88,91.62,85.54,91.03,92.61,96.06,107.81,110.15,114.33,97.67,99.24,102.06,108.34,124.81,139.92,148.53,111.02,117.36,119.93,124.01,146.91,155.9,157.62,128.78,124.8,128.26,131.66,151.56,160.01,161.84,133.75,134.55,140.4,144.98,169.25,171.7,175.16,144.5,146.61
country/region,Italy,,transit,Italia,,,100,100.82,100.4,99.52,107.35,113.33,108.25,102.14,99.04,100.05,102.72,107.54,116.79,110.36,101.6,101.95,102.49,100.8,101.93,107.43,106.2,98.79,99.71,98.91,103.67,114.12,117.08,113.16,108.57,109.4,110.36,117.55,127.08,130.72,125.6,119.01,118,120.44,124.06,126.36,126.83,113.18,96.25,81.28,74.29,74.11,76.73,76.34,69.12,67.14,65.83,61.44,59.45,57.32,52,46.69,37.69,23.02,19,13.06,11.93,10.96,11.13,10.88,10.76,10.22,10.35,10.17,9.51,9.23,9.7,9.29,9.31,8.86,8.43,8.59,9.18,9.5,9.76,9.22,9.61,8.57,8.58,9.25,9.68,11.43,10.18,10.3,10.05,9.27,8.71,10.25,11.23,11.32,11.2,11.22,10.6,11.38,12.05,11.96,12.25,11.41,11.36,10.93,13.16,13.35,12.98,13.31,13.21,13.1,13.96,17.69,20.52,21.63,21,21.18,21.48,21.79,21.56,,,20.1,20.93,20.55,21.57,25.92,26.67,26,27.17,28.73,28.41,30.02,31.71,32.26,31.21,31.19,30.82,29.44,31.77,34.43,37.59,38.91,38.68,36.89,40.07,42.99,40.9,42.38,44.74,43.48,42.42,46.23,43.82,47.66,48.74,49.23,47.9,50.57,51.78,53.03,55.63,58.05,58.86,58.65,58.36,61.25,61.36,60.44,60.49,62.58,63.31,64.49,65.29,65.65,68.59,71.11,69.16,69.76,70.65,72.42,71.18,72.3,75.76,75.09
country/region,Italy,,walking,Italia,,,100,102.1,104.86,107.32,122.71,142.38,109.49,99.19,102.26,105.19,109.44,126.34,150.68,111.59,101.22,104.22,109.74,110.64,127.71,149.16,118.22,108.19,108.79,108.09,111.82,131.64,160.32,118.67,108.86,117.98,122.37,132.34,170.85,194.34,144.17,123.94,131.03,132.99,142.68,158.11,181.74,129.3,107.66,94.26,82.94,83.27,92.59,100.06,65.47,63.94,70.14,71.71,66.63,71.88,76,51.9,39.86,29.4,27.09,18.21,18.09,16.08,15.86,15.68,15.33,15.07,15.84,17.33,16.08,11.41,13.05,13.67,12.87,12.67,14.16,14.86,10.97,12.89,13.93,14.45,14.92,16.03,16.48,13.05,14.64,16.42,17.47,19.14,21.25,20.58,11.43,12.05,15.41,17.06,17.77,18.86,19.21,15.37,14.46,16.56,17.21,18.54,20.51,19.33,20.11,19.86,18.61,20.08,21.15,19.86,24.94,25.42,34.51,34.45,34.86,36.22,38.28,42.35,34.23,,,30.8,35.04,34.84,37.25,37.99,40.36,39.54,42.65,46.43,49.45,53.83,48.04,45.13,46.35,48.22,47.96,48.79,58.87,54.05,59.08,59.11,52.58,49.06,61.23,74.85,49.72,53.27,59.4,58.8,60.82,73.74,76.82,65.16,62.58,66.03,66.41,72.11,80.93,100.85,76.8,72.52,79.63,80.01,81.99,92.76,108.71,82.65,79.13,81.59,84.93,85.99,95.15,117.41,90.13,90.75,96.53,97.63,99.57,110.13,123.75,100.48,103.32,109.55
country/region,Italy,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,0,2,1,-1,-5,-4,-6,-13,-10,-8,-10,-19,-13,-7,-7,-12,-15,-19,-32,-30,-43,-52,-70,-75,-83,-90,-75,-77,-79,-79,-80,-86,-95,-80,-81,-83,-84,-83,-87,-94,-81,-90,-90,-90,-85,-89,-95,-83,-81,-82,-81,-81,-86,-96,-96,-81,-80,-79,-79,-85,-94,-79,-79,-79,-78,-75,-93,-92,-72,-75,-75,-71,-92,-78,-89,-58,-60,-61,-60,-60,-63,-74,-58,-56,-59,-56,-58,-61,-68,-38,-40,-40,-37,-38,-38,-43,-32,-32,-32,-32,-35,-34,-37,-15,-32,-29,-33,-28,-25,-34,-25,-21,-23,-21,-19,-24,-23,-18,-16,-17,-15,-16,-17,-22,-13,-11,-12,-13,-14,-18,-22,-10,-8,-9,-10,-14,-15,-18,-8,-5,-8,-8,-10,-16,-16,,
country/region,Italy,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,2,1,1,-1,1,1,3,16,23,5,-5,-3,-2,-2,-5,-7,-1,1,0,0,1,3,-1,-2,-14,-23,-28,-43,-60,-37,-41,-43,-44,-40,-51,-85,-45,-48,-51,-52,-46,-54,-85,-47,-42,-41,-40,-37,-48,-82,-39,-38,-37,-32,-27,-42,-94,-93,-41,-38,-37,-34,-48,-82,-48,-45,-45,-40,-27,-86,-74,-34,-39,-36,-23,-90,-37,-71,-25,-27,-28,-27,-23,-28,-61,-31,-24,-27,-24,-22,-26,-56,-19,-18,-18,-15,-13,-17,-38,-17,-14,-13,-12,-11,-13,-31,4,-44,-7,-11,-10,-12,-28,-14,-11,-11,-8,-8,-14,-21,-11,-8,-9,-9,-8,-12,-21,-9,-7,-8,-6,-6,-12,-21,-8,-6,-5,-6,-7,-11,-17,-6,-3,-7,-6,-6,-13,-16,,
country/region,Italy,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26,7,16,11,18,19,30,23,22,20,-6,-1,11,2,-30,-26,-9,8,-12,-8,2,1,-24,-32,-32,-61,-64,-78,-81,-67,-68,-71,-74,-77,-85,-91,-81,-80,-82,-84,-82,-86,-90,-79,-78,-77,-77,-78,-84,-90,-76,-75,-76,-76,-76,-83,-91,-86,-76,-75,-75,-75,-82,-88,-79,-76,-75,-73,-71,-83,-85,-68,-71,-68,-67,-74,-71,-75,-30,-31,-32,-28,-29,-31,-43,-45,-27,-39,-28,-34,-37,-24,-11,-22,-13,0,4,11,13,4,6,8,5,-6,7,15,53,119,6,-24,1,31,-4,-7,9,2,3,35,29,30,19,27,24,36,41,64,47,46,59,60,51,60,71,53,62,60,55,55,47,65,56,70,77,78,74,77,69,63,,
