"","Country","Date","cov","car","groc","parks","home","reta","tran","tstop","walk","work"
"5986","Macao","X4.19.2020",45,26.97,NA,NA,NA,NA,NA,NA,18.16,NA
"5987","Macao","X4.20.2020",45,27.16,NA,NA,NA,NA,NA,NA,17.42,NA
"5988","Macao","X4.21.2020",45,26.63,NA,NA,NA,NA,NA,NA,17.71,NA
"5989","Macao","X4.22.2020",45,23.09,NA,NA,NA,NA,NA,NA,14.1,NA
"5990","Macao","X4.23.2020",45,24.89,NA,NA,NA,NA,NA,NA,16.12,NA
"5991","Macao","X4.24.2020",45,25.9,NA,NA,NA,NA,NA,NA,18.92,NA
"5992","Macao","X4.25.2020",45,32.13,NA,NA,NA,NA,NA,NA,23.44,NA
"5993","Macao","X4.26.2020",45,28.13,NA,NA,NA,NA,NA,NA,18.99,NA
"5994","Macao","X4.27.2020",45,26.53,NA,NA,NA,NA,NA,NA,16.37,NA
"5995","Macao","X4.28.2020",45,26.17,NA,NA,NA,NA,NA,NA,17.71,NA
"5996","Macao","X4.29.2020",45,31.11,NA,NA,NA,NA,NA,NA,20.67,NA
"5997","Macao","X4.30.2020",45,34.02,NA,NA,NA,NA,NA,NA,20.75,NA
"5998","Macao","X5.1.2020",45,31.14,NA,NA,NA,NA,NA,NA,20.46,NA
"5999","Macao","X5.2.2020",45,32.47,NA,NA,NA,NA,NA,NA,21.74,NA
"6000","Macao","X5.3.2020",45,29.69,NA,NA,NA,NA,NA,NA,19.82,NA
"6001","Macao","X5.4.2020",45,28.36,NA,NA,NA,NA,NA,NA,19.87,NA
"6002","Macao","X5.5.2020",45,27.22,NA,NA,NA,NA,NA,NA,18.24,NA
"6003","Macao","X5.6.2020",45,29.05,NA,NA,NA,NA,NA,NA,18.61,NA
"6004","Macao","X5.7.2020",45,29.09,NA,NA,NA,NA,NA,NA,18.79,NA
"6005","Macao","X5.8.2020",45,33.34,NA,NA,NA,NA,NA,NA,22.99,NA
"6006","Macao","X5.9.2020",45,34.69,NA,NA,NA,NA,NA,NA,22.86,NA
"6007","Macao","X5.10.2020",45,29.47,NA,NA,NA,NA,NA,NA,18.1,NA
"6008","Macao","X5.11.2020",45,29.47,NA,NA,NA,NA,NA,NA,18.1,NA
"6009","Macao","X5.12.2020",45,29.47,NA,NA,NA,NA,NA,NA,18.1,NA
"6010","Macao","X5.13.2020",45,28.35,NA,NA,NA,NA,NA,NA,18.03,NA
"6011","Macao","X5.14.2020",45,27.43,NA,NA,NA,NA,NA,NA,17.78,NA
"6012","Macao","X5.15.2020",45,33.45,NA,NA,NA,NA,NA,NA,22.82,NA
"6013","Macao","X5.16.2020",45,31.93,NA,NA,NA,NA,NA,NA,22.8,NA
"6014","Macao","X5.17.2020",45,28.76,NA,NA,NA,NA,NA,NA,18.09,NA
"6015","Macao","X5.18.2020",45,27.73,NA,NA,NA,NA,NA,NA,16.51,NA
"6016","Macao","X5.19.2020",45,27.57,NA,NA,NA,NA,NA,NA,18.43,NA
"6017","Macao","X5.20.2020",45,28.11,NA,NA,NA,NA,NA,NA,17.13,NA
"6018","Macao","X5.21.2020",45,26.8,NA,NA,NA,NA,NA,NA,16.18,NA
"6019","Macao","X5.22.2020",45,32.06,NA,NA,NA,NA,NA,NA,20.88,NA
"6020","Macao","X5.23.2020",45,33.53,NA,NA,NA,NA,NA,NA,22.67,NA
"6021","Macao","X5.24.2020",45,28.77,NA,NA,NA,NA,NA,NA,16.79,NA
"6022","Macao","X5.25.2020",45,27.31,NA,NA,NA,NA,NA,NA,16.69,NA
"6023","Macao","X5.26.2020",45,26.58,NA,NA,NA,NA,NA,NA,15.89,NA
"6024","Macao","X5.27.2020",45,28.29,NA,NA,NA,NA,NA,NA,17.32,NA
"6025","Macao","X5.28.2020",45,29.5,NA,NA,NA,NA,NA,NA,17.13,NA
"6026","Macao","X5.29.2020",45,29.45,NA,NA,NA,NA,NA,NA,17.21,NA
"6027","Macao","X5.30.2020",45,33.89,NA,NA,NA,NA,NA,NA,22.51,NA
"6028","Macao","X5.31.2020",45,29.13,NA,NA,NA,NA,NA,NA,18.55,NA
"6029","Macao","X6.1.2020",45,29.03,NA,NA,NA,NA,NA,NA,16.42,NA
"6030","Macao","X6.2.2020",45,28.41,NA,NA,NA,NA,NA,NA,17.86,NA
"6031","Macao","X6.3.2020",45,28.49,NA,NA,NA,NA,NA,NA,18.15,NA
"6032","Macao","X6.4.2020",45,29.14,NA,NA,NA,NA,NA,NA,17.4,NA
"6033","Macao","X6.5.2020",45,32.67,NA,NA,NA,NA,NA,NA,20.96,NA
"6034","Macao","X6.6.2020",45,31.82,NA,NA,NA,NA,NA,NA,19.55,NA
"6035","Macao","X6.7.2020",45,27.89,NA,NA,NA,NA,NA,NA,16.84,NA
"6036","Macao","X6.8.2020",45,28.72,NA,NA,NA,NA,NA,NA,17.01,NA
"6037","Macao","X6.9.2020",45,29.46,NA,NA,NA,NA,NA,NA,19.28,NA
"6038","Macao","X6.10.2020",45,30.07,NA,NA,NA,NA,NA,NA,19.41,NA
"6039","Macao","X6.11.2020",45,29.6,NA,NA,NA,NA,NA,NA,19.02,NA
"6040","Macao","X6.12.2020",45,32.73,NA,NA,NA,NA,NA,NA,21.76,NA
"6041","Macao","X6.13.2020",45,30.79,NA,NA,NA,NA,NA,NA,17.51,NA
"6042","Macao","X6.14.2020",45,28.03,NA,NA,NA,NA,NA,NA,15.97,NA
"6043","Macao","X6.15.2020",45,29.42,NA,NA,NA,NA,NA,NA,18.88,NA
"6044","Macao","X6.16.2020",46,29.59,NA,NA,NA,NA,NA,NA,18.27,NA
"6045","Macao","X6.17.2020",46,31.22,NA,NA,NA,NA,NA,NA,18.73,NA
"6046","Macao","X6.18.2020",46,31.05,NA,NA,NA,NA,NA,NA,18.61,NA
"6047","Macao","X6.19.2020",46,36.29,NA,NA,NA,NA,NA,NA,23.18,NA
"6048","Macao","X6.20.2020",46,37.24,NA,NA,NA,NA,NA,NA,23.71,NA
"6049","Macao","X6.21.2020",46,30.95,NA,NA,NA,NA,NA,NA,19.73,NA
"6050","Macao","X6.22.2020",46,31.35,NA,NA,NA,NA,NA,NA,19.14,NA
"6051","Macao","X6.23.2020",46,32.65,NA,NA,NA,NA,NA,NA,20.59,NA
"6052","Macao","X6.24.2020",46,39.11,NA,NA,NA,NA,NA,NA,21.14,NA
"6053","Macao","X6.25.2020",46,34.32,NA,NA,NA,NA,NA,NA,21.17,NA
"6054","Macao","X6.26.2020",46,36.5,NA,NA,NA,NA,NA,NA,21.82,NA
"6055","Macao","X6.27.2020",46,36.47,NA,NA,NA,NA,NA,NA,22.25,NA
"6056","Macao","X6.28.2020",46,32.08,NA,NA,NA,NA,NA,NA,18.39,NA
"6057","Macao","X6.29.2020",46,30.5,NA,NA,NA,NA,NA,NA,17.23,NA
"6058","Macao","X6.30.2020",46,29.49,NA,NA,NA,NA,NA,NA,18.54,NA
"6059","Macao","X7.1.2020",46,28.35,NA,NA,NA,NA,NA,NA,17.11,NA
"6060","Macao","X7.2.2020",46,32.5,NA,NA,NA,NA,NA,NA,19.83,NA
"6061","Macao","X7.3.2020",46,33.92,NA,NA,NA,NA,NA,NA,22.35,NA
"6062","Macao","X7.4.2020",46,36.55,NA,NA,NA,NA,NA,NA,23.64,NA
"6063","Macao","X7.5.2020",46,33.8,NA,NA,NA,NA,NA,NA,20,NA
"6064","Macao","X7.6.2020",46,32.35,NA,NA,NA,NA,NA,NA,19.51,NA
"6065","Macao","X7.7.2020",46,31.94,NA,NA,NA,NA,NA,NA,20.59,NA
"6066","Macao","X7.8.2020",46,31.02,NA,NA,NA,NA,NA,NA,18.69,NA
"6067","Macao","X7.9.2020",46,32.37,NA,NA,NA,NA,NA,NA,20.14,NA
"6068","Macao","X7.10.2020",46,35.04,NA,NA,NA,NA,NA,NA,23.6,NA
"6069","Macao","X7.11.2020",46,39.06,NA,NA,NA,NA,NA,NA,24.48,NA
"6070","Macao","X7.12.2020",NA,34.12,NA,NA,NA,NA,NA,NA,21.57,NA
"6071","Macao","X7.13.2020",NA,32.7,NA,NA,NA,NA,NA,NA,19.16,NA
"6072","Macao","X7.14.2020",NA,34.67,NA,NA,NA,NA,NA,NA,20.36,NA
"6073","Malaysia","X1.13.2020",0,100,NA,NA,NA,NA,NA,NA,100,NA
"6074","Malaysia","X1.14.2020",0,98.11,NA,NA,NA,NA,NA,NA,97.46,NA
"6075","Malaysia","X1.15.2020",0,103.36,NA,NA,NA,NA,NA,NA,100.35,NA
"6076","Malaysia","X1.16.2020",3,111.32,NA,NA,NA,NA,NA,NA,110.03,NA
"6077","Malaysia","X1.17.2020",4,137.04,NA,NA,NA,NA,NA,NA,130.19,NA
"6078","Malaysia","X1.18.2020",4,130.98,NA,NA,NA,NA,NA,NA,125.64,NA
"6079","Malaysia","X1.19.2020",4,109.69,NA,NA,NA,NA,NA,NA,104.91,NA
"6080","Malaysia","X1.20.2020",7,103.57,NA,NA,NA,NA,NA,NA,103.77,NA
"6081","Malaysia","X1.21.2020",8,107.76,NA,NA,NA,NA,NA,NA,104.65,NA
"6082","Malaysia","X1.22.2020",8,123.77,NA,NA,NA,NA,NA,NA,111.72,NA
"6083","Malaysia","X1.23.2020",8,139.44,NA,NA,NA,NA,NA,NA,119.97,NA
"6084","Malaysia","X1.24.2020",8,170.26,NA,NA,NA,NA,NA,NA,137.01,NA
"6085","Malaysia","X1.25.2020",8,172.1,NA,NA,NA,NA,NA,NA,155.33,NA
"6086","Malaysia","X1.26.2020",10,170.46,NA,NA,NA,NA,NA,NA,143.07,NA
"6087","Malaysia","X1.27.2020",12,161.85,NA,NA,NA,NA,NA,NA,127.42,NA
"6088","Malaysia","X1.28.2020",12,124.74,NA,NA,NA,NA,NA,NA,106.25,NA
"6089","Malaysia","X1.29.2020",12,114.84,NA,NA,NA,NA,NA,NA,108.2,NA
"6090","Malaysia","X1.30.2020",16,111.4,NA,NA,NA,NA,NA,NA,100.54,NA
"6091","Malaysia","X1.31.2020",16,136.51,NA,NA,NA,NA,NA,NA,106.83,NA
"6092","Malaysia","X2.1.2020",18,134.75,NA,NA,NA,NA,NA,NA,109.2,NA
"6093","Malaysia","X2.2.2020",18,113.17,NA,NA,NA,NA,NA,NA,92.89,NA
"6094","Malaysia","X2.3.2020",18,100.5,NA,NA,NA,NA,NA,NA,85.64,NA
"6095","Malaysia","X2.4.2020",19,97.37,NA,NA,NA,NA,NA,NA,84.2,NA
"6096","Malaysia","X2.5.2020",19,101.29,NA,NA,NA,NA,NA,NA,84.98,NA
"6097","Malaysia","X2.6.2020",22,110.54,NA,NA,NA,NA,NA,NA,96.91,NA
"6098","Malaysia","X2.7.2020",22,142.97,NA,NA,NA,NA,NA,NA,112.09,NA
"6099","Malaysia","X2.8.2020",22,133.99,NA,NA,NA,NA,NA,NA,112.14,NA
"6100","Malaysia","X2.9.2020",22,110.1,NA,NA,NA,NA,NA,NA,89.74,NA
"6101","Malaysia","X2.10.2020",22,97.8,NA,NA,NA,NA,NA,NA,84,NA
"6102","Malaysia","X2.11.2020",22,96.62,NA,NA,NA,NA,NA,NA,83.27,NA
"6103","Malaysia","X2.12.2020",22,99.08,NA,NA,NA,NA,NA,NA,84.75,NA
"6104","Malaysia","X2.13.2020",22,109.94,NA,NA,NA,NA,NA,NA,93.33,NA
"6105","Malaysia","X2.14.2020",22,145.37,NA,NA,NA,NA,NA,NA,116.58,NA
"6106","Malaysia","X2.15.2020",22,131.39,97,100,102,96,NA,97,106.73,102
"6107","Malaysia","X2.16.2020",22,105.77,96,100,102,94,NA,97,84.19,100
"6108","Malaysia","X2.17.2020",22,94.77,97,96,102,95,NA,94,76.85,102
"6109","Malaysia","X2.18.2020",23,94.23,93,92,102,92,NA,91,78.7,102
"6110","Malaysia","X2.19.2020",23,97.88,96,97,102,94,NA,93,80.09,102
"6111","Malaysia","X2.20.2020",25,106.76,96,98,101,98,NA,95,83.48,102
"6112","Malaysia","X2.21.2020",29,143.07,95,97,102,96,NA,97,105.24,105
"6113","Malaysia","X2.22.2020",29,133.91,94,102,101,96,NA,99,107.95,102
"6114","Malaysia","X2.23.2020",36,105.47,94,100,101,94,NA,99,82.94,100
"6115","Malaysia","X2.24.2020",50,93.63,96,95,102,96,NA,94,75.28,102
"6116","Malaysia","X2.25.2020",50,94.58,96,96,101,96,NA,92,72.55,103
"6117","Malaysia","X2.26.2020",83,96.05,96,96,101,96,NA,93,75.24,103
"6118","Malaysia","X2.27.2020",93,105.9,97,97,101,97,NA,96,84.43,103
"6119","Malaysia","X2.28.2020",99,140.85,99,99,101,100,NA,100,106.87,106
"6120","Malaysia","X2.29.2020",117,136.5,101,106,100,103,NA,103,106.84,102
"6121","Malaysia","X3.1.2020",129,110,101,104,100,100,NA,104,84,100
"6122","Malaysia","X3.2.2020",149,94.63,100,96,101,99,NA,96,73.62,102
"6123","Malaysia","X3.3.2020",149,95.67,98,93,101,97,NA,92,73.59,103
"6124","Malaysia","X3.4.2020",197,95.61,101,97,102,98,NA,93,73.58,102
"6125","Malaysia","X3.5.2020",238,105.95,97,93,102,97,NA,94,77.07,102
"6126","Malaysia","X3.6.2020",428,136.3,100,96,101,98,NA,95,97.61,106
"6127","Malaysia","X3.7.2020",566,129.71,101,98,101,98,NA,96,95.76,102
"6128","Malaysia","X3.8.2020",673,106.38,101,102,101,98,NA,99,75.18,101
"6129","Malaysia","X3.9.2020",790,90.7,100,96,101,97,NA,93,68.38,102
"6130","Malaysia","X3.10.2020",900,91.25,98,93,101,95,NA,90,64.65,102
"6131","Malaysia","X3.11.2020",1030,89.5,99,93,102,95,NA,90,65.93,102
"6132","Malaysia","X3.12.2020",1183,99.06,98,94,102,94,NA,93,70.2,102
"6133","Malaysia","X3.13.2020",1306,134.25,101,95,101,95,NA,98,91.48,104
"6134","Malaysia","X3.14.2020",1518,129.68,99,100,102,91,NA,99,85.02,97
"6135","Malaysia","X3.15.2020",1624,104.7,97,106,102,90,NA,98,67,91
"6136","Malaysia","X3.16.2020",1796,86.46,125,107,102,97,NA,96,55.43,89
"6137","Malaysia","X3.17.2020",2031,90.92,130,95,101,95,NA,103,45.64,89
"6138","Malaysia","X3.18.2020",2161,53.59,86,68,123,44,NA,64,33.84,50
"6139","Malaysia","X3.19.2020",2320,42.91,76,55,130,33,NA,42,29.35,44
"6140","Malaysia","X3.20.2020",2470,38.97,70,44,135,28,NA,29,26.67,41
"6141","Malaysia","X3.21.2020",2626,30.57,61,35,132,23,NA,25,22.09,45
"6142","Malaysia","X3.22.2020",2766,29.76,38,32,131,17,NA,19,20.34,45
"6143","Malaysia","X3.23.2020",2908,31.21,51,43,138,22,NA,22,22.39,31
"6144","Malaysia","X3.24.2020",3116,33.71,53,43,137,22,NA,22,22.8,32
"6145","Malaysia","X3.25.2020",3333,36.93,58,44,137,24,NA,23,25.76,33
"6146","Malaysia","X3.26.2020",3483,38.08,57,43,138,24,NA,23,26.88,33
"6147","Malaysia","X3.27.2020",3662,37.34,57,38,139,23,NA,20,27.04,36
"6148","Malaysia","X3.28.2020",3793,36.99,48,32,135,20,NA,19,27.02,44
"6149","Malaysia","X3.29.2020",3963,38.89,42,32,131,19,NA,17,27.05,48
"6150","Malaysia","X3.30.2020",4119,39.79,54,43,137,24,NA,21,27.15,35
"6151","Malaysia","X3.31.2020",4228,40.13,55,43,136,24,NA,22,28.61,35
"6152","Malaysia","X4.1.2020",4346,43.42,52,43,136,23,NA,21,31.08,35
"6153","Malaysia","X4.2.2020",4530,41.79,52,42,139,23,NA,21,30.8,35
"6154","Malaysia","X4.3.2020",4683,40.82,51,38,140,22,NA,18,29.62,37
"6155","Malaysia","X4.4.2020",4817,39.58,45,31,136,19,NA,17,29.88,45
"6156","Malaysia","X4.5.2020",4987,42.85,42,32,131,19,NA,16,32.08,49
"6157","Malaysia","X4.6.2020",5072,43.92,56,43,137,25,NA,21,32.44,36
"6158","Malaysia","X4.7.2020",5182,44.78,57,43,136,25,NA,21,33.69,35
"6159","Malaysia","X4.8.2020",5251,44.28,56,43,137,24,NA,21,34.39,35
"6160","Malaysia","X4.9.2020",5305,45.31,58,42,138,26,NA,21,34.26,36
"6161","Malaysia","X4.10.2020",5389,47.51,54,38,140,23,NA,18,36.05,37
"6162","Malaysia","X4.11.2020",5425,47.19,51,32,135,22,NA,18,36.58,47
"6163","Malaysia","X4.12.2020",5482,48.76,45,33,131,20,NA,17,36.18,50
"6164","Malaysia","X4.13.2020",5532,49.93,59,44,136,27,NA,22,38.56,38
"6165","Malaysia","X4.14.2020",5603,51.2,56,44,136,26,NA,22,39.06,37
"6166","Malaysia","X4.15.2020",5691,51.14,54,43,138,24,NA,21,40.18,37
"6167","Malaysia","X4.16.2020",5742,51.26,58,46,139,21,NA,23,37.5,37
"6168","Malaysia","X4.17.2020",5780,49.56,56,41,140,19,NA,20,37.94,39
"6169","Malaysia","X4.18.2020",5820,45.61,44,31,136,16,NA,18,35,47
"6170","Malaysia","X4.19.2020",5851,46.77,42,32,131,16,NA,17,35.87,51
"6171","Malaysia","X4.20.2020",5945,47.85,55,44,136,22,NA,22,35.09,39
"6172","Malaysia","X4.21.2020",6002,49.66,56,44,135,22,NA,23,37.18,39
"6173","Malaysia","X4.22.2020",6071,49.73,56,44,136,21,NA,23,38.21,40
"6174","Malaysia","X4.23.2020",6176,42.23,63,44,136,25,NA,24,30.89,40
"6175","Malaysia","X4.24.2020",6298,48.74,56,37,140,19,NA,18,38.33,39
"6176","Malaysia","X4.25.2020",6353,51.66,50,31,135,17,NA,18,43.91,49
"6177","Malaysia","X4.26.2020",6383,55.06,46,32,131,17,NA,17,43.44,51
"6178","Malaysia","X4.27.2020",6428,55.2,58,44,136,22,NA,22,44.28,42
"6179","Malaysia","X4.28.2020",6467,56.13,58,44,134,22,NA,23,43.72,41
"6180","Malaysia","X4.29.2020",6535,57.12,59,45,134,22,NA,24,45.87,42
"6181","Malaysia","X4.30.2020",6589,55.64,67,44,135,24,NA,27,41.69,44
"6182","Malaysia","X5.1.2020",6656,56.85,65,37,141,21,NA,22,45.73,30
"6183","Malaysia","X5.2.2020",6726,54.36,59,33,133,20,NA,25,41.83,55
"6184","Malaysia","X5.3.2020",6742,59.41,55,34,129,20,NA,23,44.95,56
"6185","Malaysia","X5.4.2020",6779,61.3,74,47,129,30,NA,34,43.98,55
"6186","Malaysia","X5.5.2020",6819,63.1,77,48,128,32,NA,36,45.35,55
"6187","Malaysia","X5.6.2020",6855,66.81,82,50,127,34,NA,39,43.76,56
"6188","Malaysia","X5.7.2020",6872,68.8,85,50,132,36,NA,36,47.97,41
"6189","Malaysia","X5.8.2020",6894,71.48,81,47,128,35,NA,38,47.45,61
"6190","Malaysia","X5.9.2020",6941,75.11,77,41,125,34,NA,39,51.7,69
"6191","Malaysia","X5.10.2020",6978,70.83,74,42,121,35,NA,38,48.49,67
"6192","Malaysia","X5.11.2020",7009,70.83,88,53,127,40,NA,40,48.49,51
"6193","Malaysia","X5.12.2020",7059,70.83,85,53,123,40,NA,44,48.49,64
"6194","Malaysia","X5.13.2020",7137,74.76,89,55,123,42,NA,46,51.1,66
"6195","Malaysia","X5.14.2020",7185,77.45,89,55,122,44,NA,45,53.11,66
"6196","Malaysia","X5.15.2020",7245,83.43,88,51,122,43,NA,42,58.88,71
"6197","Malaysia","X5.16.2020",7417,81.68,82,44,121,41,NA,43,53.06,77
"6198","Malaysia","X5.17.2020",7604,81.11,81,45,120,41,NA,41,54.19,74
"6199","Malaysia","X5.18.2020",7619,82.6,93,58,120,48,NA,48,56.65,69
"6200","Malaysia","X5.19.2020",7629,86.77,95,59,119,49,NA,50,58.36,69
"6201","Malaysia","X5.20.2020",7732,90.51,98,60,120,52,NA,52,59.76,68
"6202","Malaysia","X5.21.2020",7762,95.39,100,61,121,53,NA,52,62.6,68
"6203","Malaysia","X5.22.2020",7819,94.1,104,56,121,53,NA,48,66.37,69
"6204","Malaysia","X5.23.2020",7857,85.68,99,50,119,47,NA,49,56.5,70
"6205","Malaysia","X5.24.2020",7877,68.76,53,66,115,34,NA,45,41.43,57
"6206","Malaysia","X5.25.2020",7970,73.77,84,73,128,46,NA,42,45.37,29
"6207","Malaysia","X5.26.2020",8247,75.27,92,66,127,50,NA,43,48.37,36
"6208","Malaysia","X5.27.2020",8266,75.71,94,64,121,54,NA,48,50.92,61
"6209","Malaysia","X5.28.2020",8303,74.24,92,62,121,54,NA,48,48.36,66
"6210","Malaysia","X5.29.2020",8322,84.28,89,57,122,52,NA,45,55.63,72
"6211","Malaysia","X5.30.2020",8329,85.08,84,50,119,48,NA,47,57.36,82
"6212","Malaysia","X5.31.2020",8336,82.97,82,53,117,49,NA,44,54.82,81
"6213","Malaysia","X6.1.2020",8338,84.61,91,65,118,55,NA,52,55.47,71
"6214","Malaysia","X6.2.2020",8369,86.39,92,65,117,56,NA,54,57.83,73
"6215","Malaysia","X6.3.2020",8402,86.59,93,66,117,57,NA,54,56.17,74
"6216","Malaysia","X6.4.2020",8445,91.98,91,64,118,56,NA,53,59.2,74
"6217","Malaysia","X6.5.2020",8453,98.49,92,62,118,57,NA,50,63.11,79
"6218","Malaysia","X6.6.2020",8494,98.25,89,57,116,55,NA,52,63.15,87
"6219","Malaysia","X6.7.2020",8505,97.9,86,62,114,56,NA,50,63.18,83
"6220","Malaysia","X6.8.2020",8515,95.64,103,79,124,64,NA,51,59.98,40
"6221","Malaysia","X6.9.2020",8529,99.48,95,72,114,63,NA,58,62.26,77
"6222","Malaysia","X6.10.2020",8535,105.78,97,76,113,65,NA,66,64.77,77
"6223","Malaysia","X6.11.2020",8556,110.02,96,79,113,67,NA,66,64.73,77
"6224","Malaysia","X6.12.2020",8572,124.24,92,74,113,64,NA,65,72.64,80
"6225","Malaysia","X6.13.2020",8587,124.19,91,75,110,62,NA,70,73.25,87
"6226","Malaysia","X6.14.2020",8590,116.62,89,81,108,63,NA,68,70.63,84
"6227","Malaysia","X6.15.2020",8596,109.62,98,85,111,69,NA,71,67.39,77
"6228","Malaysia","X6.16.2020",8600,111.87,97,85,110,69,NA,71,69.77,78
"6229","Malaysia","X6.17.2020",8606,113.23,99,85,111,69,NA,71,67.39,78
"6230","Malaysia","X6.18.2020",8616,119.75,96,82,112,69,NA,71,71.04,77
"6231","Malaysia","X6.19.2020",8634,136.14,95,81,112,67,NA,71,78.7,81
"6232","Malaysia","X6.20.2020",8637,135.9,94,81,109,66,NA,75,80.36,88
"6233","Malaysia","X6.21.2020",8639,123.09,91,88,107,67,NA,74,75.6,83
"6234","Malaysia","X6.22.2020",8640,114.34,102,91,109,74,NA,76,71.99,76
"6235","Malaysia","X6.23.2020",8643,112.14,101,87,110,73,NA,75,69.68,77
"6236","Malaysia","X6.24.2020",8648,111.94,98,83,110,70,NA,72,69.48,80
"6237","Malaysia","X6.25.2020",8658,123.52,98,87,111,71,NA,73,75.14,79
"6238","Malaysia","X6.26.2020",8663,144.5,97,85,110,71,NA,73,87.94,82
"6239","Malaysia","X6.27.2020",8668,143.55,96,90,108,70,NA,79,89.84,86
"6240","Malaysia","X6.28.2020",8674,125.2,93,93,106,70,NA,77,76.39,85
"6241","Malaysia","X6.29.2020",8677,115.56,99,91,109,73,NA,75,73.18,80
"6242","Malaysia","X6.30.2020",8683,115.36,101,90,108,77,NA,73,73.57,81
"6243","Malaysia","X7.1.2020",8696,116.38,102,89,109,76,NA,75,76.75,82
"6244","Malaysia","X7.2.2020",8704,127.41,101,92,109,77,NA,75,81.23,82
"6245","Malaysia","X7.3.2020",8718,157.28,101,93,109,77,NA,76,98.86,85
"6246","Malaysia","X7.4.2020",8725,155.27,100,97,107,77,NA,82,102.9,87
"6247","Malaysia","X7.5.2020",8729,130.2,97,100,105,77,NA,81,81.28,85
"6248","Malaysia","X7.6.2020",8734,116.09,99,93,108,77,NA,76,74.65,81
"6249","Malaysia","X7.7.2020",8737,116.59,101,90,108,78,NA,76,75.52,80
"6250","Malaysia","X7.8.2020",8755,120.2,104,92,108,78,NA,76,78.16,83
"6251","Malaysia","X7.9.2020",8764,129.95,100,92,109,77,NA,76,84.01,83
"6252","Malaysia","X7.10.2020",8779,212.27,101,94,108,78,NA,77,130.91,86
"6253","Malaysia","X7.11.2020",8800,161.51,98,100,107,77,NA,83,106.97,86
"6254","Malaysia","X7.12.2020",NA,135.54,98,103,105,78,NA,82,86.55,86
"6255","Malaysia","X7.13.2020",NA,115.52,NA,NA,NA,NA,NA,NA,76.92,NA
"6256","Malaysia","X7.14.2020",NA,126.15,NA,NA,NA,NA,NA,NA,81.28,NA
"6257","Mexico","X1.13.2020",0,100,NA,NA,NA,NA,100,NA,100,NA
"6258","Mexico","X1.14.2020",0,100.53,NA,NA,NA,NA,100.05,NA,102.15,NA
"6259","Mexico","X1.15.2020",0,102.35,NA,NA,NA,NA,100.15,NA,105.42,NA
"6260","Mexico","X1.16.2020",0,106.06,NA,NA,NA,NA,101.98,NA,107.62,NA
"6261","Mexico","X1.17.2020",0,127.97,NA,NA,NA,NA,110.88,NA,127.85,NA
"6262","Mexico","X1.18.2020",0,134.25,NA,NA,NA,NA,96.82,NA,135.02,NA
"6263","Mexico","X1.19.2020",0,93.02,NA,NA,NA,NA,77.79,NA,87.85,NA
"6264","Mexico","X1.20.2020",0,99.86,NA,NA,NA,NA,99.28,NA,100.97,NA
"6265","Mexico","X1.21.2020",0,98.24,NA,NA,NA,NA,98.72,NA,101.37,NA
"6266","Mexico","X1.22.2020",0,98.54,NA,NA,NA,NA,98.51,NA,101.64,NA
"6267","Mexico","X1.23.2020",0,103.06,NA,NA,NA,NA,101.45,NA,105.31,NA
"6268","Mexico","X1.24.2020",0,125.88,NA,NA,NA,NA,109.94,NA,125.38,NA
"6269","Mexico","X1.25.2020",0,132.98,NA,NA,NA,NA,97.91,NA,136.68,NA
"6270","Mexico","X1.26.2020",0,91.64,NA,NA,NA,NA,76.61,NA,90.47,NA
"6271","Mexico","X1.27.2020",0,95.34,NA,NA,NA,NA,95.72,NA,97.69,NA
"6272","Mexico","X1.28.2020",0,95.59,NA,NA,NA,NA,96.48,NA,97,NA
"6273","Mexico","X1.29.2020",0,97.85,NA,NA,NA,NA,96.5,NA,97.43,NA
"6274","Mexico","X1.30.2020",0,103.95,NA,NA,NA,NA,98.53,NA,103.85,NA
"6275","Mexico","X1.31.2020",0,131.82,NA,NA,NA,NA,111.68,NA,125.87,NA
"6276","Mexico","X2.1.2020",0,138.16,NA,NA,NA,NA,93.02,NA,136.75,NA
"6277","Mexico","X2.2.2020",0,97.29,NA,NA,NA,NA,68.97,NA,98.29,NA
"6278","Mexico","X2.3.2020",0,92.83,NA,NA,NA,NA,77.51,NA,84.11,NA
"6279","Mexico","X2.4.2020",0,97.7,NA,NA,NA,NA,94.93,NA,98.39,NA
"6280","Mexico","X2.5.2020",0,96.65,NA,NA,NA,NA,96.12,NA,97.86,NA
"6281","Mexico","X2.6.2020",0,102.16,NA,NA,NA,NA,99.74,NA,104.94,NA
"6282","Mexico","X2.7.2020",0,123.82,NA,NA,NA,NA,111.23,NA,125.62,NA
"6283","Mexico","X2.8.2020",0,132.78,NA,NA,NA,NA,101.97,NA,135.29,NA
"6284","Mexico","X2.9.2020",0,91.93,NA,NA,NA,NA,79.59,NA,90.55,NA
"6285","Mexico","X2.10.2020",0,98.9,NA,NA,NA,NA,96.97,NA,99,NA
"6286","Mexico","X2.11.2020",0,101.42,NA,NA,NA,NA,97.32,NA,102.93,NA
"6287","Mexico","X2.12.2020",0,103.35,NA,NA,NA,NA,98.71,NA,105.61,NA
"6288","Mexico","X2.13.2020",0,114.35,NA,NA,NA,NA,103.8,NA,115.16,NA
"6289","Mexico","X2.14.2020",0,152.62,NA,NA,NA,NA,115.75,NA,152.47,NA
